,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
399,399,NW11NA,CARICARE,con_socio,45,optimista,0.1,"[Decimal('9822.738'), Decimal('10865.797'), Decimal('6165.9329'), Decimal('13666.0416'), Decimal('8126.2176'), Decimal('4958.2931'), Decimal('3178.1699'), Decimal('497.1857'), Decimal('-5926.2586'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
400,400,NW11NA,CARICARE,con_socio,50,optimista,0.1,"[Decimal('11786.6037'), Decimal('12898.3238'), Decimal('9910.3998'), Decimal('17126.472'), Decimal('9555.567'), Decimal('5961.8641'), Decimal('4887.7517'), Decimal('2961.73'), Decimal('1946.9729'), Decimal('-92.0961'), Decimal('251.0721'), Decimal('-238.9502'), Decimal('-845.8133'), Decimal('-1101.2253'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
401,401,NW11NA,CARICARE,con_socio,60,optimista,0.1,"[Decimal('15793.851'), Decimal('17045.6736'), Decimal('17399.3338'), Decimal('20623.006'), Decimal('12419.3082'), Decimal('8957.5555'), Decimal('8056.3884'), Decimal('6038.4737'), Decimal('4450.7414'), Decimal('1831.5875'), Decimal('2139.7507'), Decimal('1425.3224'), Decimal('653.7734'), Decimal('269.9644'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('2213.9667'), Decimal('37.8893'), Decimal('-79.5262'), Decimal('1222.7732'), Decimal('207.5406'), Decimal('-570.2754'), Decimal('10.583'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
402,402,NW11NA,CARICARE,con_socio,70,optimista,0.1,"[Decimal('19813.3655'), Decimal('21205.7194'), Decimal('24413.773'), Decimal('23769.8924'), Decimal('16169.1108'), Decimal('11926.7413'), Decimal('10531.9673'), Decimal('8937.5178'), Decimal('5861.7659'), Decimal('3566.8404'), Decimal('3928.3935'), Decimal('3089.5949'), Decimal('2153.3601'), Decimal('1641.1542'), Decimal('3560.29'), Decimal('3317.0758'), Decimal('2535.6061'), Decimal('950.4788'), Decimal('790.1869'), Decimal('2509.4654'), Decimal('1056.6799'), Decimal('12.5142'), Decimal('600.5552'), Decimal('820.9605'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
403,403,NW11NA,CARICARE,con_socio,80,optimista,0.1,"[Decimal('23832.9931'), Decimal('25365.8823'), Decimal('29651.4562'), Decimal('28610.271'), Decimal('19854.9654'), Decimal('14845.2915'), Decimal('12965.3283'), Decimal('10850.0307'), Decimal('8500.2158'), Decimal('5057.7944'), Decimal('5484.1517'), Decimal('4473.1007'), Decimal('3486.2282'), Decimal('2869.4037'), Decimal('4454.5657'), Decimal('4328.7446'), Decimal('3484.3496'), Decimal('1617.4708'), Decimal('1425.8414'), Decimal('3449.8812'), Decimal('1677.2975'), Decimal('467.7367'), Decimal('1002.4791'), Decimal('1241.8765'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
404,404,NW11NA,CARICARE,con_socio,90,optimista,0.1,"[Decimal('27852.7056'), Decimal('29526.1331'), Decimal('34889.6748'), Decimal('33451.1445'), Decimal('23541.1967'), Decimal('17764.1401'), Decimal('15398.9381'), Decimal('13002.0935'), Decimal('10251.5046'), Decimal('6436.2439'), Decimal('6903.6889'), Decimal('5697.8307'), Decimal('4602.1404'), Decimal('4040.5549'), Decimal('5294.0467'), Decimal('5398.2505'), Decimal('4381.4323'), Decimal('2248.144'), Decimal('2026.8835'), Decimal('4339.0897'), Decimal('2264.1214'), Decimal('879.7127'), Decimal('1400.9764'), Decimal('1639.8728'), Decimal('665.2414'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
405,405,NW11NA,CARICARE,con_socio,95,optimista,0.1,"[Decimal('29862.8867'), Decimal('31606.5947'), Decimal('37510.8017'), Decimal('35873.4457'), Decimal('25385.7322'), Decimal('19224.6886'), Decimal('16616.6804'), Decimal('14078.9537'), Decimal('11127.8236'), Decimal('7125.9996'), Decimal('7614.0042'), Decimal('6310.6675'), Decimal('5145.7188'), Decimal('4526.9458'), Decimal('5822.4008'), Decimal('5927.7812'), Decimal('4825.5933'), Decimal('2560.4011'), Decimal('2324.4697'), Decimal('4779.352'), Decimal('2554.668'), Decimal('1083.689'), Decimal('1598.2792'), Decimal('1836.9277'), Decimal('803.5616'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
406,406,NW11NA,CARICARE,con_socio,45,optimista,0.2,"[Decimal('9820.2963'), Decimal('10863.2699'), Decimal('6853.9327'), Decimal('13666.0416'), Decimal('8126.2176'), Decimal('4958.2931'), Decimal('3693.9599'), Decimal('1434.0639'), Decimal('-6497.8695'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
407,407,NW11NA,CARICARE,con_socio,50,optimista,0.2,"[Decimal('11786.6037'), Decimal('12898.3238'), Decimal('10598.3997'), Decimal('17126.472'), Decimal('9390.1857'), Decimal('5931.3803'), Decimal('4887.7517'), Decimal('2961.73'), Decimal('1946.9729'), Decimal('-92.0961'), Decimal('251.0721'), Decimal('-238.9502'), Decimal('-845.8133'), Decimal('-1101.2253'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
408,408,NW11NA,CARICARE,con_socio,60,optimista,0.2,"[Decimal('15793.851'), Decimal('17045.6736'), Decimal('18087.3336'), Decimal('20509.4618'), Decimal('12378.9219'), Decimal('8925.5766'), Decimal('8029.7258'), Decimal('6038.4737'), Decimal('4450.7414'), Decimal('1831.5875'), Decimal('2139.7507'), Decimal('1425.3224'), Decimal('653.7734'), Decimal('269.9644'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('2156.1639'), Decimal('44.5572'), Decimal('-73.1716'), Decimal('1232.1744'), Decimal('213.7449'), Decimal('-570.2754'), Decimal('19.1518'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
409,409,NW11NA,CARICARE,con_socio,70,optimista,0.2,"[Decimal('19813.3655'), Decimal('21205.7194'), Decimal('25041.7296'), Decimal('23714.4038'), Decimal('16126.8573'), Decimal('11893.2839'), Decimal('10504.072'), Decimal('8912.8498'), Decimal('5841.6917'), Decimal('3551.4171'), Decimal('3913.2509'), Decimal('3089.5949'), Decimal('2153.3601'), Decimal('1641.1542'), Decimal('3560.29'), Decimal('3266.4593'), Decimal('2529.8352'), Decimal('946.4217'), Decimal('786.3204'), Decimal('2503.7452'), Decimal('1052.9048'), Decimal('12.5142'), Decimal('595.3414'), Decimal('818.4002'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
410,410,NW11NA,CARICARE,con_socio,80,optimista,0.2,"[Decimal('23832.9931'), Decimal('25365.8823'), Decimal('30279.8143'), Decimal('28555.1534'), Decimal('19812.9944'), Decimal('14812.0578'), Decimal('12937.6195'), Decimal('10825.5275'), Decimal('8480.2758'), Decimal('5042.0995'), Decimal('5467.989'), Decimal('4459.1561'), Decimal('3486.2282'), Decimal('2869.4037'), Decimal('4421.0515'), Decimal('4318.1993'), Decimal('3475.5043'), Decimal('1611.2524'), Decimal('1419.9151'), Decimal('3441.1136'), Decimal('1671.5114'), Decimal('463.6746'), Decimal('998.5499'), Decimal('1237.9522'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
411,411,NW11NA,CARICARE,con_socio,90,optimista,0.2,"[Decimal('27852.7056'), Decimal('29526.1331'), Decimal('35518.3871'), Decimal('33396.3542'), Decimal('23499.475'), Decimal('17731.1038'), Decimal('15371.3939'), Decimal('12977.7358'), Decimal('10231.6831'), Decimal('6420.6423'), Decimal('6887.6222'), Decimal('5683.9689'), Decimal('4589.8451'), Decimal('4029.5532'), Decimal('5282.0958'), Decimal('5386.273'), Decimal('4371.3858'), Decimal('2241.081'), Decimal('2020.1523'), Decimal('4329.1313'), Decimal('2257.5495'), Decimal('875.0989'), Decimal('1396.5136'), Decimal('1635.4156'), Decimal('662.1127'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
412,412,NW11NA,CARICARE,con_socio,95,optimista,0.2,"[Decimal('29862.8867'), Decimal('31606.5947'), Decimal('38139.514'), Decimal('35818.6554'), Decimal('25344.0105'), Decimal('19191.6523'), Decimal('16589.1361'), Decimal('14054.5961'), Decimal('11108.0021'), Decimal('7110.398'), Decimal('7597.9375'), Decimal('6296.8057'), Decimal('5133.4235'), Decimal('4515.9441'), Decimal('5810.4499'), Decimal('5915.8037'), Decimal('4815.5468'), Decimal('2553.3381'), Decimal('2317.7385'), Decimal('4769.3936'), Decimal('2548.096'), Decimal('1079.0753'), Decimal('1593.8164'), Decimal('1832.4705'), Decimal('800.4329'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
413,413,NW11NA,CARICARE,con_socio,45,optimista,0.3,"[Decimal('9820.2963'), Decimal('10863.2699'), Decimal('7541.9325'), Decimal('13666.0416'), Decimal('8126.2176'), Decimal('4958.2931'), Decimal('3693.9599'), Decimal('1434.0639'), Decimal('-6497.8695'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
414,414,NW11NA,CARICARE,con_socio,50,optimista,0.3,"[Decimal('11786.6037'), Decimal('12898.3238'), Decimal('11286.3995'), Decimal('17126.472'), Decimal('9224.8045'), Decimal('5900.8964'), Decimal('4887.7517'), Decimal('2961.73'), Decimal('1946.9729'), Decimal('-92.0961'), Decimal('251.0721'), Decimal('-238.9502'), Decimal('-845.8133'), Decimal('-1101.2253'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
415,415,NW11NA,CARICARE,con_socio,60,optimista,0.3,"[Decimal('15793.851'), Decimal('17045.6736'), Decimal('18775.3334'), Decimal('20395.9176'), Decimal('12338.5355'), Decimal('8893.5977'), Decimal('8003.0632'), Decimal('6038.4737'), Decimal('4450.7414'), Decimal('1831.5875'), Decimal('2139.7507'), Decimal('1425.3224'), Decimal('653.7734'), Decimal('269.9644'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('2098.3611'), Decimal('51.225'), Decimal('-66.817'), Decimal('1241.5757'), Decimal('219.9491'), Decimal('-570.2754'), Decimal('27.7206'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
416,416,NW11NA,CARICARE,con_socio,70,optimista,0.3,"[Decimal('19813.3655'), Decimal('21205.7194'), Decimal('25669.6863'), Decimal('23658.9152'), Decimal('16084.6038'), Decimal('11859.8266'), Decimal('10476.1767'), Decimal('8888.1817'), Decimal('5821.6175'), Decimal('3535.9938'), Decimal('3898.1082'), Decimal('3089.5949'), Decimal('2153.3601'), Decimal('1641.1542'), Decimal('3560.29'), Decimal('3215.8429'), Decimal('2524.0642'), Decimal('942.3646'), Decimal('782.4538'), Decimal('2498.0249'), Decimal('1049.1298'), Decimal('12.5142'), Decimal('590.1276'), Decimal('815.8399'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
417,417,NW11NA,CARICARE,con_socio,80,optimista,0.3,"[Decimal('23832.9931'), Decimal('25365.8823'), Decimal('30908.1723'), Decimal('28500.0358'), Decimal('19771.0233'), Decimal('14778.8241'), Decimal('12909.9107'), Decimal('10801.0244'), Decimal('8460.3358'), Decimal('5026.4046'), Decimal('5451.8263'), Decimal('4445.2114'), Decimal('3486.2282'), Decimal('2869.4037'), Decimal('4387.5373'), Decimal('4307.6539'), Decimal('3466.6591'), Decimal('1605.0339'), Decimal('1413.9888'), Decimal('3432.346'), Decimal('1665.7253'), Decimal('459.6125'), Decimal('994.6207'), Decimal('1234.028'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
418,418,NW11NA,CARICARE,con_socio,90,optimista,0.3,"[Decimal('27852.7056'), Decimal('29526.1331'), Decimal('36147.0994'), Decimal('33341.5639'), Decimal('23457.7532'), Decimal('17698.0674'), Decimal('15343.8497'), Decimal('12953.3782'), Decimal('10211.8615'), Decimal('6405.0406'), Decimal('6871.5555'), Decimal('5670.1071'), Decimal('4577.5499'), Decimal('4018.5515'), Decimal('5270.1449'), Decimal('5374.2955'), Decimal('4361.3393'), Decimal('2234.018'), Decimal('2013.4212'), Decimal('4319.173'), Decimal('2250.9776'), Decimal('870.4851'), Decimal('1392.0507'), Decimal('1630.9584'), Decimal('658.9841'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
419,419,NW11NA,CARICARE,con_socio,95,optimista,0.3,"[Decimal('29862.8867'), Decimal('31606.5947'), Decimal('38768.2262'), Decimal('35763.8651'), Decimal('25302.2887'), Decimal('19158.616'), Decimal('16561.5919'), Decimal('14030.2385'), Decimal('11088.1805'), Decimal('7094.7963'), Decimal('7581.8708'), Decimal('6282.9438'), Decimal('5121.1283'), Decimal('4504.9423'), Decimal('5798.499'), Decimal('5903.8261'), Decimal('4805.5003'), Decimal('2546.2751'), Decimal('2311.0074'), Decimal('4759.4353'), Decimal('2541.5241'), Decimal('1074.4615'), Decimal('1589.3536'), Decimal('1828.0132'), Decimal('797.3042'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
420,420,NW11NA,CARICARE,sin_Socio,45,pesimista,0,"[Decimal('15521.471'), Decimal('14176.642'), Decimal('11266.4067'), Decimal('16446.7292'), Decimal('9051.1935'), Decimal('5229.5193'), Decimal('4032.4443'), Decimal('-11883.9365'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
421,421,NW11NA,CARICARE,sin_Socio,50,pesimista,0,"[Decimal('19008.7329'), Decimal('17785.8264'), Decimal('15776.2536'), Decimal('20614.4816'), Decimal('12224.8562'), Decimal('7742.5034'), Decimal('6127.6619'), Decimal('1711.3301'), Decimal('-11727.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
422,422,NW11NA,CARICARE,sin_Socio,60,pesimista,0,"[Decimal('25945.03'), Decimal('24964.6322'), Decimal('24608.433'), Decimal('28776.6958'), Decimal('18440.2243'), Decimal('12663.9845'), Decimal('10230.9802'), Decimal('7617.2494'), Decimal('4654.9683'), Decimal('1370.0742'), Decimal('2106.2158'), Decimal('983.1172'), Decimal('-335.5927'), Decimal('-928.267'), Decimal('2044.5741'), Decimal('3785.282'), Decimal('1859.7696'), Decimal('-386.07'), Decimal('-698.3178'), Decimal('1992.0118'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
423,423,NW11NA,CARICARE,sin_Socio,70,pesimista,0,"[Decimal('32933.1711'), Decimal('32197.0946'), Decimal('33707.432'), Decimal('37185.4901'), Decimal('24843.3582'), Decimal('17734.1433'), Decimal('14458.2595'), Decimal('11355.4702'), Decimal('7697.0284'), Decimal('3834.4736'), Decimal('4397.1283'), Decimal('3321.2067'), Decimal('2185.4679'), Decimal('1456.4108'), Decimal('3521.9353'), Decimal('4659.9889'), Decimal('3615.6662'), Decimal('877.6698'), Decimal('605.1634'), Decimal('3576.1612'), Decimal('1161.2188'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
424,424,NW11NA,CARICARE,sin_Socio,80,pesimista,0,"[Decimal('39924.2577'), Decimal('39432.6054'), Decimal('42820.4033'), Decimal('45607.1967'), Decimal('31256.3248'), Decimal('22812.0877'), Decimal('18692.0302'), Decimal('15099.4312'), Decimal('10743.7599'), Decimal('6175.324'), Decimal('6695.3825'), Decimal('5346.3905'), Decimal('4010.2524'), Decimal('3273.3536'), Decimal('5217.3206'), Decimal('6507.8793'), Decimal('5165.6441'), Decimal('1967.3458'), Decimal('1643.6428'), Decimal('5112.534'), Decimal('2175.1321'), Decimal('92.48'), Decimal('1218.9737'), Decimal('1683.8163'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
425,425,NW11NA,CARICARE,sin_Socio,90,pesimista,0,"[Decimal('46915.4574'), Decimal('46668.2333'), Decimal('51933.9138'), Decimal('54029.4017'), Decimal('37669.6707'), Decimal('27890.3326'), Decimal('22926.0514'), Decimal('18843.6138'), Decimal('13790.6716'), Decimal('8797.1195'), Decimal('9636.9834'), Decimal('7471.4701'), Decimal('5600.1993'), Decimal('4741.3472'), Decimal('7054.378'), Decimal('8349.0276'), Decimal('6709.9669'), Decimal('3053.046'), Decimal('2678.3332'), Decimal('6643.3013'), Decimal('3185.3461'), Decimal('816.6532'), Decimal('1890.0256'), Decimal('2368.9648'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
426,426,NW11NA,CARICARE,sin_Socio,95,pesimista,0,"[Decimal('50410.7748'), Decimal('50285.7549'), Decimal('56489.3468'), Decimal('58239.2821'), Decimal('40875.4132'), Decimal('30428.7182'), Decimal('25042.4477'), Decimal('20715.1618'), Decimal('15313.6854'), Decimal('9995.8924'), Decimal('10871.4883'), Decimal('8536.5603'), Decimal('6544.9208'), Decimal('5586.6786'), Decimal('7972.6402'), Decimal('9269.3346'), Decimal('7481.9043'), Decimal('3595.7386'), Decimal('3195.5283'), Decimal('7408.4628'), Decimal('3690.3065'), Decimal('1171.1575'), Decimal('2232.9314'), Decimal('2711.4396'), Decimal('931.5674'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
427,427,NW11NA,CARICARE,sin_Socio,45,pesimista,0.1,"[Decimal('15521.471'), Decimal('14176.642'), Decimal('12057.7045'), Decimal('16387.7151'), Decimal('9006.2554'), Decimal('5193.9362'), Decimal('4002.7766'), Decimal('-11883.9365'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
428,428,NW11NA,CARICARE,sin_Socio,50,pesimista,0.1,"[Decimal('19008.7329'), Decimal('17785.8264'), Decimal('16571.2798'), Decimal('20558.913'), Decimal('12182.5418'), Decimal('7708.9978'), Decimal('6099.7263'), Decimal('1711.3301'), Decimal('-11727.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
