,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
205,205,CR06C5,CANO_RONDON,con_socio,60,probable,0.1,13845.0923,453.6111,14298.7035,585.9,0,585.9,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.2237,42.9185,1.2056,103.342816,4,28363.87918,173.4337977,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
206,206,CR06C5,CANO_RONDON,con_socio,70,probable,0.1,20199.4332,681.598,20881.0312,585.9,0,585.9,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.2237,6.5882,6.975,155.1058821,4,28363.87918,173.4337977,6019.570983,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
207,207,CR06C5,CANO_RONDON,con_socio,80,probable,0.1,26676.5125,816.9776,27493.49,585.9,0,585.9,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.2055,8.6211,6.3685,210.0481143,4,30945.59337,173.4337977,8935.952117,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
208,208,CR06C5,CANO_RONDON,con_socio,90,probable,0.1,33181.1653,961.6216,34142.7869,585.9,0,585.9,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2017,8.6211,6.3685,264.7661387,4,31519.92892,173.4337977,11776.61008,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
209,209,CR06C5,CANO_RONDON,con_socio,95,probable,0.1,36427.7883,1034.1971,37461.9854,585.9,0,585.9,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2017,8.6211,6.3685,292.0131594,4,31519.92892,173.4337977,13182.96579,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
210,210,CR06C5,CANO_RONDON,con_socio,45,probable,0.2,5954.7508,0,5954.7508,520.8,0,520.8,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
211,211,CR06C5,CANO_RONDON,con_socio,50,probable,0.2,8624.0448,0,8624.0448,520.8,0,520.8,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
212,212,CR06C5,CANO_RONDON,con_socio,60,probable,0.2,13845.0923,472.8815,14317.9739,520.8,0,520.8,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.1989,42.9185,1.0716,116.385668,4,28363.87918,154.1633757,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
213,213,CR06C5,CANO_RONDON,con_socio,70,probable,0.2,20199.4332,692.2062,20891.6394,520.8,0,520.8,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.1989,6.5882,6.2,174.6191174,4,28363.87918,154.1633757,6028.233214,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
214,214,CR06C5,CANO_RONDON,con_socio,80,probable,0.2,26676.5125,827.1988,27503.7113,520.8,0,520.8,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.1827,8.6211,5.6609,236.4291286,4,30945.59337,154.1633757,8945.001274,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
215,215,CR06C5,CANO_RONDON,con_socio,90,probable,0.2,33181.1653,971.922,34153.0873,520.8,0,520.8,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1793,8.6211,5.6609,297.9869061,4,31519.92892,154.1633757,11785.58008,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
216,216,CR06C5,CANO_RONDON,con_socio,95,probable,0.2,36427.7883,1044.4975,37472.2859,520.8,0,520.8,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1793,8.6211,5.6609,328.6398044,4,31519.92892,154.1633757,13191.93578,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
217,217,CR06C5,CANO_RONDON,con_socio,45,probable,0.3,5954.7508,0,5954.7508,455.7,0,455.7,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
218,218,CR06C5,CANO_RONDON,con_socio,50,probable,0.3,8624.0448,0,8624.0448,455.7,0,455.7,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
219,219,CR06C5,CANO_RONDON,con_socio,60,probable,0.3,13845.0923,492.1519,14337.2443,455.7,0,455.7,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.174,42.9185,0.9377,133.1550491,4,28363.87918,134.8929538,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
220,220,CR06C5,CANO_RONDON,con_socio,70,probable,0.3,20199.4332,702.8144,20902.2476,455.7,0,455.7,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.174,6.5882,5.425,199.7075627,4,28363.87918,134.8929538,6036.895445,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
221,221,CR06C5,CANO_RONDON,con_socio,80,probable,0.3,26676.5125,837.4186,27513.9311,455.7,0,455.7,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.1599,8.6211,4.9533,270.3475755,4,30945.59337,134.8929538,8954.051929,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
222,222,CR06C5,CANO_RONDON,con_socio,90,probable,0.3,33181.1653,982.2224,34163.3877,455.7,0,455.7,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1569,8.6211,4.9533,340.6993212,4,31519.92892,134.8929538,11794.55007,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
223,223,CR06C5,CANO_RONDON,con_socio,95,probable,0.3,36427.7883,1054.798,37482.5863,455.7,0,455.7,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1569,8.6211,4.9533,375.731205,4,31519.92892,134.8929538,13200.90578,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
224,224,CR06C5,CANO_RONDON,con_socio,45,optimista,0,5954.7508,0,5954.7508,887.34,0,887.34,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
225,225,CR06C5,CANO_RONDON,con_socio,50,optimista,0,8624.0448,0,8624.0448,887.34,0,887.34,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
226,226,CR06C5,CANO_RONDON,con_socio,60,optimista,0,13845.0923,364.3811,14209.4734,887.34,0,887.34,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.3388,42.9185,1.8258,67.89631471,4,28363.87918,262.6638437,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
227,227,CR06C5,CANO_RONDON,con_socio,70,optimista,0,20199.4332,632.4777,20831.9109,887.34,0,887.34,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.3388,6.5882,10.5636,102.0748488,4,28363.87918,262.6638437,5979.46126,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
228,228,CR06C5,CANO_RONDON,con_socio,80,optimista,0,26676.5125,767.6398,27444.1523,887.34,0,887.34,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.3113,8.6211,9.645,138.3525483,4,30945.59337,262.6638437,8896.059789,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
229,229,CR06C5,CANO_RONDON,con_socio,90,optimista,0,33181.1653,913.9263,34095.0916,887.34,0,887.34,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.3055,8.6211,9.645,174.482206,4,31519.92892,262.6638437,11735.07528,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
230,230,CR06C5,CANO_RONDON,con_socio,95,optimista,0,36427.7883,986.5019,37414.2902,887.34,0,887.34,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.3055,8.6211,9.645,192.4730882,4,31519.92892,262.6638437,13141.43099,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
231,231,CR06C5,CANO_RONDON,con_socio,45,optimista,0.1,5954.7508,0,5954.7508,798.606,0,798.606,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
232,232,CR06C5,CANO_RONDON,con_socio,50,optimista,0.1,8624.0448,0,8624.0448,798.606,0,798.606,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
233,233,CR06C5,CANO_RONDON,con_socio,60,optimista,0.1,13845.0923,390.6474,14235.7398,798.606,0,798.606,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.3049,42.9185,1.6432,75.55146078,4,28363.87918,236.3974594,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
234,234,CR06C5,CANO_RONDON,con_socio,70,optimista,0.1,20199.4332,646.9371,20846.3703,798.606,0,798.606,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.3049,6.5882,9.5072,113.5276098,4,28363.87918,236.3974594,5991.26824,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
235,235,CR06C5,CANO_RONDON,con_socio,80,optimista,0.1,26676.5125,783.3422,27459.8547,798.606,0,798.606,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.2802,8.6211,8.6805,153.8361647,4,30945.59337,236.3974594,8906.623811,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
236,236,CR06C5,CANO_RONDON,con_socio,90,optimista,0.1,33181.1653,927.9662,34109.1315,798.606,0,798.606,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2749,8.6211,8.6805,193.9802289,4,31519.92892,236.3974594,11747.30176,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
237,237,CR06C5,CANO_RONDON,con_socio,95,optimista,0.1,36427.7883,1000.5418,37428.3301,798.606,0,798.606,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2749,8.6211,8.6805,213.970098,4,31519.92892,236.3974594,13153.65747,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
238,238,CR06C5,CANO_RONDON,con_socio,45,optimista,0.2,5954.7508,0,5954.7508,709.872,0,709.872,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
239,239,CR06C5,CANO_RONDON,con_socio,50,optimista,0.2,8624.0448,0,8624.0448,709.872,0,709.872,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
240,240,CR06C5,CANO_RONDON,con_socio,60,optimista,0.2,13845.0923,416.9138,14262.0062,709.872,0,709.872,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.2711,42.9185,1.4606,85.12039338,4,28363.87918,210.131075,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
241,241,CR06C5,CANO_RONDON,con_socio,70,optimista,0.2,20199.4332,661.3965,20860.8297,709.872,0,709.872,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.2711,6.5882,8.4509,127.843561,4,28363.87918,210.131075,6003.075221,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
242,242,CR06C5,CANO_RONDON,con_socio,80,optimista,0.2,26676.5125,797.3738,27473.8863,709.872,0,709.872,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.249,8.6211,7.716,173.1906853,4,30945.59337,210.131075,8918.858623,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
243,243,CR06C5,CANO_RONDON,con_socio,90,optimista,0.2,33181.1653,942.0061,34123.1714,709.872,0,709.872,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2444,8.6211,7.716,218.3527575,4,31519.92892,210.131075,11759.52823,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
244,244,CR06C5,CANO_RONDON,con_socio,95,optimista,0.2,36427.7883,1014.5817,37442.37,709.872,0,709.872,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2444,8.6211,7.716,240.8413603,4,31519.92892,210.131075,13165.88394,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
245,245,CR06C5,CANO_RONDON,con_socio,45,optimista,0.3,5954.7508,0,5954.7508,621.138,0,621.138,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
246,246,CR06C5,CANO_RONDON,con_socio,50,optimista,0.3,8624.0448,0,8624.0448,621.138,0,621.138,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
247,247,CR06C5,CANO_RONDON,con_socio,60,optimista,0.3,13845.0923,443.1802,14288.2726,621.138,0,621.138,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.2372,42.9185,1.2781,97.42330672,4,28363.87918,183.8646906,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
248,248,CR06C5,CANO_RONDON,con_socio,70,optimista,0.3,20199.4332,675.8559,20875.2891,621.138,0,621.138,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.2372,6.5882,7.3945,146.249784,4,28363.87918,183.8646906,6014.882201,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
249,249,CR06C5,CANO_RONDON,con_socio,80,optimista,0.3,26676.5125,811.4054,27487.9178,621.138,0,621.138,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.2179,8.6211,6.7515,198.0750689,4,30945.59337,183.8646906,8931.093435,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
250,250,CR06C5,CANO_RONDON,con_socio,90,optimista,0.3,33181.1653,956.046,34137.2113,621.138,0,621.138,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2138,8.6211,6.7515,249.6888657,4,31519.92892,183.8646906,11771.75471,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
251,251,CR06C5,CANO_RONDON,con_socio,95,optimista,0.3,36427.7883,1028.6216,37456.4099,621.138,0,621.138,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2138,8.6211,6.7515,275.3901261,4,31519.92892,183.8646906,13178.11042,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
252,252,CR06C5,CANO_RONDON,sin_Socio,45,pesimista,0,5756.4695,0,5756.4695,559.38,0,559.38,269977.2428,270770.3848,793.142,1.109025214,0,1.109025214,2024,2024,2024,22.4236,0,22.4236,0,0,0,0,50,26930.63891,0,735.1859536,36754.8341,3332.53974,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
253,253,CR06C5,CANO_RONDON,sin_Socio,50,pesimista,0,9613.3297,0,9613.3297,559.38,0,559.38,269977.2428,270770.3848,793.142,1.353145731,0,1.353145731,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,34238.99235,0,2219.368162,49101.2718,3029.581582,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
254,254,CR06C5,CANO_RONDON,sin_Socio,60,pesimista,0,18063.1809,0,18063.1809,559.38,0,559.38,269977.2428,270770.3848,793.142,1.548990534,0,1.548990534,2026,2026,2026,26.5699,0,26.5699,0,0,0,0,4,40854.13316,0,5636.142026,67307.62118,2754.165075,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
255,255,CR06C5,CANO_RONDON,sin_Socio,70,pesimista,0,27677.9552,1377.7468,29055.702,559.38,0,559.38,269977.2428,270770.3848,793.142,1.835898531,0.25919315,2.095091682,2028,2030,2030,29.981,0,31.1751,0.2136,39.6318,1.7265,118.0959,4,56727.75835,331.1670857,10053.77301,98049.53227,1881.131804,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
256,256,CR06C5,CANO_RONDON,sin_Socio,80,pesimista,0,38793.0679,1329.97,40123.038,559.38,0,559.38,269977.2428,270770.3848,793.142,2.028034498,0.067057184,2.095091682,2030,2030,2030,31.9876,0,31.1751,0.2136,6.5882,6.6593,165.2412339,4,56727.75835,331.1670857,14599.41989,113662.5151,1881.131804,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
257,257,CR06C5,CANO_RONDON,sin_Socio,90,pesimista,0,50135.6146,1561.3458,51696.9604,559.38,0,559.38,269977.2428,270770.3848,793.142,2.206918763,0.073557289,2.280476052,2033,2033,2033,34.3299,0,33.5009,0.1962,8.6211,6.0802,215.5240516,4,61891.18674,331.1670857,19677.51171,135010.1481,1413.322167,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
258,258,CR06C5,CANO_RONDON,sin_Socio,95,pesimista,0,55814.3772,1687.8618,57502.2391,559.38,0,559.38,269977.2428,270770.3848,793.142,2.250083997,0.073557289,2.323641286,2034,2034,2034,35.0157,0,34.1803,0.1926,8.6211,6.0802,240.5385638,4,63039.85784,331.1670857,22156.2161,144314.3184,1284.838334,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
259,259,CR06C5,CANO_RONDON,sin_Socio,45,pesimista,0.1,5756.4695,0,5756.4695,503.442,0,503.442,269977.2428,270770.3848,793.142,1.109025214,0,1.109025214,2024,2024,2024,22.4236,0,22.4236,0,0,0,0,50,26930.63891,0,735.1859536,36754.8341,3332.53974,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
260,260,CR06C5,CANO_RONDON,sin_Socio,50,pesimista,0.1,9613.3297,0,9613.3297,503.442,0,503.442,269977.2428,270770.3848,793.142,1.353145731,0,1.353145731,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,34238.99235,0,2219.368162,49101.2718,3029.581582,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
261,261,CR06C5,CANO_RONDON,sin_Socio,60,pesimista,0.1,18063.1809,0,18063.1809,503.442,0,503.442,269977.2428,270770.3848,793.142,1.548990534,0,1.548990534,2026,2026,2026,26.5699,0,26.5699,0,0,0,0,4,40854.13316,0,5636.142026,67307.62118,2754.165075,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
262,262,CR06C5,CANO_RONDON,sin_Socio,70,pesimista,0.1,27677.9552,1403.6817,29081.6369,503.442,0,503.442,269977.2428,270770.3848,793.142,1.835898531,0.25919315,2.095091682,2028,2030,2030,29.981,0,31.1751,0.1922,39.6318,1.5538,131.3287777,4,56727.75835,298.0503771,10060.95482,98049.53227,1881.131804,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
263,263,CR06C5,CANO_RONDON,sin_Socio,80,pesimista,0.1,38793.0679,1355.6436,40148.7116,503.442,0,503.442,269977.2428,270770.3848,793.142,2.028034498,0.067057184,2.095091682,2030,2030,2030,31.9876,0,31.1751,0.1922,6.5882,5.9934,183.7124821,4,56727.75835,298.0503771,14606.86302,113662.5151,1881.131804,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
264,264,CR06C5,CANO_RONDON,sin_Socio,90,pesimista,0.1,50135.6146,1586.6856,51722.3002,503.442,0,503.442,269977.2428,270770.3848,793.142,2.206918763,0.073557289,2.280476052,2033,2033,2033,34.3299,0,33.5009,0.1766,8.6211,5.4722,239.5822796,4,61891.18674,298.0503771,19685.2886,135010.1481,1413.322167,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
265,265,CR06C5,CANO_RONDON,sin_Socio,95,pesimista,0.1,55814.3772,1713.271,57527.6482,503.442,0,503.442,269977.2428,270770.3848,793.142,2.250083997,0.073557289,2.323641286,2034,2034,2034,35.0157,0,34.1803,0.1733,8.6211,5.4722,267.376182,4,63039.85784,298.0503771,22163.92368,144314.3184,1284.838334,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
266,266,CR06C5,CANO_RONDON,sin_Socio,45,pesimista,0.2,5756.4695,0,5756.4695,447.504,0,447.504,269977.2428,270770.3848,793.142,1.109025214,0,1.109025214,2024,2024,2024,22.4236,0,22.4236,0,0,0,0,50,26930.63891,0,735.1859536,36754.8341,3332.53974,167906.5838,69966.3746,16822.5476,25629.3018,6653.5733,18975.7285
