,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
686,686,1,0,0,CANO_RONDON,con_socio,80,pesimista,0.2,43270.2301,6062.0435,49332.2736,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,10962.618515405753,72933.840952711,389.60126725563714,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
687,687,1,1,0,CANO_RONDON,con_socio,80,pesimista,0.2,43270.2301,39941.4974,83211.7276,30166.1568,25304.4924,55470.6492,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.8675,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,49.19969971069205,35.03056133003469,4.0,4.0,14662.585355394182,2215.4694862214155,25788.705885710035,126268.08954916612,389.60126725565806,14359.13704434624,2215.4694862214155,22138.490556422876,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
688,688,1,0,1,CANO_RONDON,con_socio,80,pesimista,0.2,43270.2301,26267.812,69538.0421,30166.1568,13560.4475,43726.6042,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,3.643,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,10.836263128038045,7.257528586859119,4.0,4.0,13068.44707267392,8479.734966360907,22350.597273397914,113875.12281620908,438.30142566257854,12764.998761625979,8479.734966360907,17815.314686731148,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
689,689,1,1,1,CANO_RONDON,con_socio,80,pesimista,0.2,43270.2301,59840.2995,103110.5296,30166.1568,38888.0952,69054.252,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.2113,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,13.145534649271458,9.146501174674171,4.0,4.0,15481.684821956016,10695.204452582324,37483.65111790271,167209.37141266416,438.30142566258525,15178.236510908075,10695.204452582324,28769.448057182573,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
690,690,0,1,0,CANO_RONDON,con_socio,80,pesimista,0.2,0,41830.9074,41830.9074,0,26840.7711,26840.7711,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,21.98429798463221,16.376565503256717,4.0,4.0,2413.2377492820992,2215.4694862214155,6874.633995951426,53334.24859645516,0.0,2413.2377492820992,2215.4694862214155,9441.010029039644,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
691,691,0,0,1,CANO_RONDON,con_socio,80,pesimista,0.2,0,28380.3341,28380.3341,0,15128.1489,15128.1489,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,3.715151513580154,2.3758897092102758,5.0,5.0,819.099466561835,8479.734966360907,3123.1660681597828,40941.28186349808,138.947235541065,819.099466561835,8479.734966360907,5018.76617785983,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
692,692,0,1,1,CANO_RONDON,con_socio,80,pesimista,0.2,0,61604.7181,61604.7181,0,40462.3397,40462.3397,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,7.502764068951111,5.279305372444821,4.0,5.0,3232.3372158439347,10695.204452582324,18638.877528630594,94275.53045995324,104.39311460636927,3232.3372158439347,10695.204452582324,16000.910642589406,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
693,693,1,0,0,CANO_RONDON,con_socio,90,pesimista,0.2,50486.2261,6081.2203,56567.4465,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,14031.746380326114,83238.1417372138,389.60126725563714,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
694,694,1,1,0,CANO_RONDON,con_socio,90,pesimista,0.2,50486.2261,45221.6021,95707.8282,30166.1568,25304.4924,55470.6492,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.8675,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,57.25195023685998,35.03056133003469,4.0,4.0,14662.585355394182,2215.4694862214155,31132.120549050913,144107.60488530144,389.60126725565806,14359.13704434624,2215.4694862214155,22138.490556422876,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
695,695,1,0,1,CANO_RONDON,con_socio,90,pesimista,0.2,50486.2261,30322.2617,80808.4878,30166.1568,13560.4475,43726.6042,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,3.643,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,12.733563192427756,7.257528586859119,4.0,4.0,13068.44707267392,8479.734966360907,27168.753250486578,129963.7245138933,438.30142566257854,12764.998761625979,8479.734966360907,17815.314686731148,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
696,696,1,1,1,CANO_RONDON,con_socio,90,pesimista,0.2,50486.2261,69166.9423,119653.1684,30166.1568,38888.0952,69054.252,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.2113,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,15.354357898425222,9.146501174674171,4.0,4.0,15481.684821956016,10695.204452582324,44564.82852718756,190833.18766198095,438.30142566258525,15178.236510908075,10695.204452582324,28769.448057182573,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
697,697,0,1,0,CANO_RONDON,con_socio,90,pesimista,0.2,0,47105.5576,47105.5576,0,26840.7711,26840.7711,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,25.385479810198316,16.376565503256717,4.0,4.0,2413.2377492820992,2215.4694862214155,9135.19836144119,60869.463148087685,0.0,2413.2377492820992,2215.4694862214155,9441.010029039644,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
698,698,0,0,1,CANO_RONDON,con_socio,90,pesimista,0.2,0,32431.1024,32431.1024,0,15128.1489,15128.1489,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,4.397283789662807,2.3758897092102758,5.0,5.0,819.099466561835,8479.734966360907,4856.69873719506,46725.582776679505,138.947235541065,819.099466561835,8479.734966360907,5018.76617785983,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
699,699,0,1,1,CANO_RONDON,con_socio,90,pesimista,0.2,0,70932.5132,70932.5132,0,40462.3397,40462.3397,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,8.748136751994865,5.279305372444821,4.0,5.0,3232.3372158439347,10695.204452582324,22630.597940513042,107595.04592476718,104.39311460636927,3232.3372158439347,10695.204452582324,16000.910642589406,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
700,700,1,0,0,CANO_RONDON,con_socio,50,probable,-0.2,21648.5113,4910.9205,26559.4318,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4405202668950168,0.0,1.4405202668950168,1.4649807354121405,0.0,1.4649807354121405,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,12.018,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,11711.178549690225,0.0,2626.1210110105762,41586.93376592272,690.2024106206418,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
701,701,1,1,0,CANO_RONDON,con_socio,50,probable,-0.2,21648.5113,21840.368,43488.8793,30166.1568,23645.1411,53811.2978,7049.1471,0,7049.1471,56846.9627,62022.6021,5175.6394,1.4405202668950168,0.9675733285446111,2.408093595439628,1.4649807354121405,0.9675733285446111,2.4325540639567516,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4744,1.7505,8.794,1.7329,3.1979,4.3555,3.1979,4.3555,12.161979415842076,17.271879183531542,4.0,4.0,14124.416298972325,4368.713715558449,9643.326947440248,72315.53870748023,690.2024106206544,14359.13704434624,4368.713715558449,21644.597645803307,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
702,702,1,0,1,CANO_RONDON,con_socio,50,probable,-0.2,21648.5113,6984.1789,28632.6902,30166.1568,8169.2545,38335.4113,24930.7745,0,24930.7745,56846.9627,58725.3463,1878.3836,1.4405202668950168,0.7492599416801357,2.189780208575152,1.4649807354121405,0.7492599416801357,2.2142406770922762,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4188,6.8083,8.7705,6.7331,1.4999,19.9079,1.4999,19.9079,2.3570003186724544,3.5318922927134997,5.0,5.0,12530.278016252063,15450.864533187774,7785.00240991148,65175.31288987655,776.4777119482081,12764.998761625979,15450.864533187774,16235.37807313526,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
703,703,1,1,1,CANO_RONDON,con_socio,50,probable,-0.2,21648.5113,22570.4038,44218.9151,30166.1568,31884.4921,62050.6488,31979.9216,0,31979.9216,56846.9627,63900.9858,7054.0231,1.4405202668950168,1.7168332702247469,3.1573535371197634,1.4649807354121405,1.7168332702247469,3.1818140056368875,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,6.8191,6.057,7.0762,6.0104,2.4572,11.1398,2.4572,11.1398,3.045692766394971,4.475338737259548,5.0,4.0,14943.515765534159,19819.578248746224,16145.431034916111,95903.91783143407,776.4777119482135,15178.236510908075,19819.578248746224,26648.677448170474,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
704,704,0,1,0,CANO_RONDON,con_socio,50,probable,-0.2,0,21541.8458,21541.8458,0,25215.1486,25215.1486,7049.1471,0,7049.1471,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,4.3567,3.1988,4.3567,3.1979,4.3555,3.1979,4.3555,5.4813968220061975,7.812033278969817,4.0,4.0,2413.2377492820992,4368.713715558449,2404.807649764711,30728.604941557514,0.0,2413.2377492820992,4368.713715558449,8913.388359915909,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
705,705,0,0,1,CANO_RONDON,con_socio,50,probable,-0.2,0,7179.4679,7179.4679,0,9846.8692,9846.8692,24930.7745,0,24930.7745,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,19.8978,1.4992,19.8978,1.4999,19.9079,1.4999,19.9079,0.4646644770745335,0.8527539315537686,6.0,6.0,819.099466561835,15450.864533187774,0.0,23588.379123953826,138.947235541065,819.099466561835,15450.864533187774,3328.916308085509,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
706,706,0,1,1,CANO_RONDON,con_socio,50,probable,-0.2,0,24496.9592,24496.9592,0,33562.973,33562.973,31979.9216,0,31979.9216,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,11.1391,2.457,11.1391,2.4572,11.1398,2.4572,11.1398,1.572216880461925,2.3884906094177034,5.0,5.0,3232.3372158439347,19819.578248746224,6663.7162929832575,54316.98406551134,104.39311460636927,3232.3372158439347,19819.578248746224,13775.903521901935,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
707,707,1,0,0,CANO_RONDON,con_socio,60,probable,-0.2,28966.8987,5829.3317,34796.2305,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4745650538678987,0.0,1.4745650538678987,1.4649807354121405,0.0,1.4649807354121405,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,12.6962,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12032.943671338347,0.0,4800.455172585453,52148.18860035134,518.5592867172512,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
708,708,1,1,0,CANO_RONDON,con_socio,60,probable,-0.2,28966.8987,27054.0998,56020.9985,30166.1568,23645.1411,53811.2978,7049.1471,0,7049.1471,56846.9627,62022.6021,5175.6394,1.4745650538678987,0.9675733285446113,2.44213838241251,1.4649807354121405,0.9675733285446111,2.4325540639567516,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9333,1.7261,8.794,1.7329,3.1979,4.3555,3.1979,4.3555,16.26990420944974,17.271879183531542,4.0,4.0,14446.181420620447,4368.713715558449,15057.555185188248,90412.00809354137,518.5592867172713,14359.13704434624,4368.713715558449,21644.597645803307,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
709,709,1,0,1,CANO_RONDON,con_socio,60,probable,-0.2,28966.8987,10999.9965,39966.8952,30166.1568,8169.2545,38335.4113,24930.7745,0,24930.7745,56846.9627,58725.3463,1878.3836,1.4745650538678987,0.7492599416801359,2.2238249955480347,1.4649807354121405,0.7492599416801357,2.2142406770922762,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9236,6.704,8.7705,6.7331,1.4999,19.9079,1.4999,19.9079,3.4065784251609337,3.5318922927134997,5.0,5.0,12852.043137900186,15450.864533187774,12667.686558039046,81520.86863748658,583.3791975568944,12764.998761625979,15450.864533187774,16235.37807313526,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
710,710,1,1,1,CANO_RONDON,con_socio,60,probable,-0.2,28966.8987,31864.9195,60831.8182,30166.1568,31884.4921,62050.6488,31979.9216,0,31979.9216,56846.9627,63900.9858,7054.0231,1.4745650538678987,1.716833270224747,3.191398324092646,1.4649807354121405,1.7168332702247469,3.1818140056368875,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,7.188,5.9924,7.0762,6.0104,2.4572,11.1398,2.4572,11.1398,4.244108968489903,4.475338737259548,5.0,4.0,15265.280887182282,19819.578248746224,23284.631583147504,119784.68813067663,583.379197556901,15178.236510908075,19819.578248746224,26648.677448170474,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
711,711,0,1,0,CANO_RONDON,con_socio,60,probable,-0.2,0,28402.2426,28402.2426,0,25215.1486,25215.1486,7049.1471,0,7049.1471,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,4.3567,3.1988,4.3567,3.1979,4.3555,3.1979,4.3555,7.206209900234951,7.812033278969817,4.0,4.0,2413.2377492820992,4368.713715558449,3079.6254394128173,38263.81949319006,0.0,2413.2377492820992,4368.713715558449,8913.388359915909,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
712,712,0,0,1,CANO_RONDON,con_socio,60,probable,-0.2,0,12963.7688,12963.7688,0,9846.8692,9846.8692,24930.7745,0,24930.7745,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,19.8978,1.4992,19.8978,1.4999,19.9079,1.4999,19.9079,0.8390319372743813,0.8527539315537686,6.0,6.0,819.099466561835,15450.864533187774,0.0,29372.68003713525,138.947235541065,819.099466561835,15450.864533187774,3328.916308085509,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
713,713,0,1,1,CANO_RONDON,con_socio,60,probable,-0.2,0,33824.7542,33824.7542,0,33562.973,33562.973,31979.9216,0,31979.9216,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,11.1391,2.457,11.1391,2.4572,11.1398,2.4572,11.1398,2.244255169957644,2.3884906094177034,5.0,5.0,3232.3372158439347,19819.578248746224,10655.436704865704,67636.49953032531,104.39311460636927,3232.3372158439347,19819.578248746224,13775.903521901935,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
714,714,1,0,0,CANO_RONDON,con_socio,70,probable,-0.2,36202.0786,5884.3712,42086.4499,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4827227897548956,0.0,1.4827227897548956,1.4649807354121405,0.0,1.4649807354121405,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,12.9126,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12112.059765286776,0.0,7832.7247125262775,62502.65186540319,471.4175333793243,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
715,715,1,1,0,CANO_RONDON,con_socio,70,probable,-0.2,36202.0786,32333.4516,68535.5302,30166.1568,23645.1411,53811.2978,7049.1471,0,7049.1471,56846.9627,62022.6021,5175.6394,1.4827227897548956,0.9675733285446113,2.450296118299507,1.4649807354121405,0.9675733285446111,2.4325540639567516,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0768,1.7204,8.794,1.7329,3.1979,4.3555,3.1979,4.3555,20.35753838251919,17.271879183531542,4.0,4.0,14525.297514568876,4368.713715558449,20400.72695484716,108301.6859102258,471.4175333793336,14359.13704434624,4368.713715558449,21644.597645803307,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
716,716,1,0,1,CANO_RONDON,con_socio,70,probable,-0.2,36202.0786,15058.747,51260.8256,30166.1568,8169.2545,38335.4113,24930.7745,0,24930.7745,56846.9627,58725.3463,1878.3836,1.4827227897548956,0.7492599416801359,2.2319827314350316,1.4649807354121405,0.7492599416801357,2.2142406770922762,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0812,6.6795,8.7705,6.7331,1.4999,19.9079,1.4999,19.9079,4.449412146353733,3.5318922927134997,5.0,5.0,12931.159231848615,15450.864533187774,17486.438696623743,97659.63281571986,530.3447250517121,12764.998761625979,15450.864533187774,16235.37807313526,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
717,717,1,1,1,CANO_RONDON,con_socio,70,probable,-0.2,36202.0786,41195.8216,77397.9002,30166.1568,31884.4921,62050.6488,31979.9216,0,31979.9216,56846.9627,63900.9858,7054.0231,1.4827227897548956,1.716833270224747,3.199556059979643,1.4649807354121405,1.7168332702247469,3.1818140056368875,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,7.3023,5.9771,7.0762,6.0104,2.4572,11.1398,2.4572,11.1398,5.437267410694318,4.475338737259548,4.0,4.0,15344.39698113071,19819.578248746224,30366.446745683603,143458.66686054243,530.344725051719,15178.236510908075,19819.578248746224,26648.677448170474,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
718,718,0,1,0,CANO_RONDON,con_socio,70,probable,-0.2,0,34399.912,34399.912,0,25215.1486,25215.1486,7049.1471,0,7049.1471,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,4.3567,3.1988,4.3567,3.1979,4.3555,3.1979,4.3555,8.931022978463703,7.812033278969817,4.0,4.0,2413.2377492820992,4368.713715558449,4617.170623448403,45799.0340448226,0.0,2413.2377492820992,4368.713715558449,8913.388359915909,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
719,719,0,0,1,CANO_RONDON,con_socio,70,probable,-0.2,0,17352.3918,17352.3918,0,9846.8692,9846.8692,24930.7745,0,24930.7745,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,19.8978,1.4992,19.8978,1.4999,19.9079,1.4999,19.9079,1.2133993974742296,0.8527539315537686,6.0,6.0,819.099466561835,15450.864533187774,1395.6778682011932,35156.98095031667,138.947235541065,819.099466561835,15450.864533187774,3328.916308085509,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
