,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
685,685,0,1,1,CANO_RONDON,con_socio,70,pesimista,0.2,0,52713.5258,52713.5258,0,45384.7435,45384.7435,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,7.259852334670415,6.183957719861625,4.0,4.0,3232.3372158439347,9722.913138711203,17873.38787207264,83646.55711903167,104.39311460636927,3232.3372158439347,9722.913138711203,14741.340247557351,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
686,686,1,0,0,CANO_RONDON,con_socio,80,pesimista,0.2,45445.562,209.7853,45655.3473,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,16721.01352554055,75015.30971118054,389.60126725563714,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
687,687,1,1,0,CANO_RONDON,con_socio,80,pesimista,0.2,45445.562,35720.893,81166.455,32345.3331,26812.3777,59157.7109,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.8675,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,56.00887974867579,40.417517337055365,4.0,4.0,14662.585355394182,2014.0631692921957,31638.96684198095,129871.6716470655,389.60126725565806,14359.13704434624,2014.0631692921957,22245.722195148475,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
688,688,1,0,1,CANO_RONDON,con_socio,80,pesimista,0.2,45445.562,24229.9616,69675.5236,32345.3331,16065.3353,48410.6684,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,3.643,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,12.441469515149246,8.503474145084626,4.0,4.0,13068.44707267392,7708.849969419006,26233.89826876323,117125.02035914127,438.30142566257854,12764.998761625979,7708.849969419006,17141.337963918722,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
689,689,1,1,1,CANO_RONDON,con_socio,80,pesimista,0.2,45445.562,59772.2638,105217.8258,32345.3331,42906.5311,75251.8642,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.2113,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,15.05088864016057,10.650851832555633,4.0,4.0,15481.684821956016,9722.913138711203,41120.65707570921,171981.38229502618,438.30142566258525,15178.236510908075,9722.913138711203,28305.44298051454,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
690,690,0,1,0,CANO_RONDON,con_socio,80,pesimista,0.2,0,37848.8507,37848.8507,0,29152.2186,29152.2186,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,25.03847038473622,18.86996465522317,4.0,4.0,2413.2377492820992,2014.0631692921957,12580.21027081545,54856.36193588492,0.0,2413.2377492820992,2014.0631692921957,8853.082211001418,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
691,691,0,0,1,CANO_RONDON,con_socio,80,pesimista,0.2,0,26581.6167,26581.6167,0,18628.4797,18628.4797,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,4.338236456683735,2.8650484718768694,4.0,4.0,819.099466561835,7708.849969419006,6861.197306504276,42109.71064796074,138.947235541065,819.099466561835,7708.849969419006,3457.749108437633,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
692,692,0,1,1,CANO_RONDON,con_socio,80,pesimista,0.2,0,62041.3208,62041.3208,0,45384.7435,45384.7435,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,8.629762286018547,6.183957719861625,4.0,4.0,3232.3372158439347,9722.913138711203,21865.108283955087,96966.07258384564,104.39311460636927,3232.3372158439347,9722.913138711203,14741.340247557351,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
693,693,1,0,0,CANO_RONDON,con_socio,90,pesimista,0.2,52661.558,209.7853,52871.3433,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,19809.31827532105,85319.6104956834,389.60126725563714,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
694,694,1,1,0,CANO_RONDON,con_socio,90,pesimista,0.2,52661.558,40995.5432,93657.1012,32345.3331,26812.3777,59157.7109,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.8675,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,64.8663553274605,40.417517337055365,4.0,4.0,14662.585355394182,2014.0631692921957,36987.83595725122,147711.1869832008,389.60126725565806,14359.13704434624,2014.0631692921957,22245.722195148475,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
695,695,1,0,1,CANO_RONDON,con_socio,90,pesimista,0.2,52661.558,28280.4325,80941.9906,32345.3331,16065.3353,48410.6684,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,3.643,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,14.528499585977931,8.503474145084626,4.0,4.0,13068.44707267392,7708.849969419006,31056.032998229537,133213.62205682546,438.30142566257854,12764.998761625979,7708.849969419006,17141.337963918722,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
696,696,1,1,1,CANO_RONDON,con_socio,90,pesimista,0.2,52661.558,69096.7588,121758.3169,32345.3331,42906.5311,75251.8642,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.2113,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,17.480594214229722,10.650851832555633,4.0,4.0,15481.684821956016,9722.913138711203,48203.98230648939,195605.19854434291,438.30142566258525,15178.236510908075,9722.913138711203,28305.44298051454,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
697,697,0,1,0,CANO_RONDON,con_socio,90,pesimista,0.2,0,43123.5009,43123.5009,0,29152.2186,29152.2186,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,28.77977039285894,18.86996465522317,4.0,4.0,2413.2377492820992,2014.0631692921957,14840.774636305216,62391.57648751746,0.0,2413.2377492820992,2014.0631692921957,8853.082211001418,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
698,698,0,0,1,CANO_RONDON,con_socio,90,pesimista,0.2,0,30630.8649,30630.8649,0,18628.4797,18628.4797,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,5.088581960374653,2.8650484718768694,4.0,4.0,819.099466561835,7708.849969419006,8596.250014523088,47894.01156114216,138.947235541065,819.099466561835,7708.849969419006,3457.749108437633,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
699,699,0,1,1,CANO_RONDON,con_socio,90,pesimista,0.2,0,71369.1159,71369.1159,0,45384.7435,45384.7435,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,9.999672237366678,6.183957719861625,4.0,4.0,3232.3372158439347,9722.913138711203,25856.82869583754,110285.5880486596,104.39311460636927,3232.3372158439347,9722.913138711203,14741.340247557351,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
700,700,1,0,0,CANO_RONDON,con_socio,50,probable,-0.2,23828.7306,0,23828.7306,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4405202668950168,0.0,1.4405202668950168,1.4649807354121405,0.0,1.4649807354121405,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,12.018,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,11711.178549690225,0.0,7416.7929062761,43646.904491944384,690.2024106206418,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
701,701,1,1,0,CANO_RONDON,con_socio,50,probable,-0.2,23828.7306,18426.3157,42255.0463,32345.3331,25549.6592,57894.9923,7049.1471,0,7049.1471,56846.9627,62022.6021,5175.6394,1.4405202668950168,0.9675733285446111,2.408093595439628,1.4649807354121405,0.9675733285446111,2.4325540639567516,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4744,1.7505,8.794,1.7329,3.1979,4.3555,3.1979,4.3555,14.38011159449105,20.0037214222821,4.0,4.0,14124.416298972325,3971.5579232349533,14856.399839415511,75897.62277293169,690.2024106206544,14359.13704434624,3971.5579232349533,21550.945977570853,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
702,702,1,0,1,CANO_RONDON,con_socio,50,probable,-0.2,23828.7306,7863.1234,31691.854,32345.3331,12036.9888,44382.3219,24930.7745,0,24930.7745,56846.9627,58725.3463,1878.3836,1.4405202668950168,0.7492599416801357,2.189780208575152,1.4649807354121405,0.7492599416801357,2.2142406770922762,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4188,6.8083,8.7705,6.7331,1.4999,19.9079,1.4999,19.9079,2.922541176203846,4.215691448001744,4.0,4.0,12530.278016252063,14046.240484716156,9358.86215900889,68403.71240036086,776.4777119482081,12764.998761625979,14046.240484716156,14832.29394717166,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
703,703,1,1,1,CANO_RONDON,con_socio,50,probable,-0.2,23828.7306,26377.4613,50206.1919,32345.3331,37680.4258,70025.7589,31979.9216,0,31979.9216,56846.9627,63900.9858,7054.0231,1.4405202668950168,1.7168332702247469,3.1573535371197634,1.4649807354121405,1.7168332702247469,3.1818140056368875,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,6.8191,6.057,7.0762,6.0104,2.4572,11.1398,2.4572,11.1398,3.7139187197468515,5.287128859758082,4.0,4.0,14943.515765534159,18017.79840795111,16710.44684609174,100654.43068134817,776.4777119482135,15178.236510908075,18017.79840795111,25236.663043749166,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
704,704,0,1,0,CANO_RONDON,con_socio,50,probable,-0.2,0,20820.4205,20820.4205,0,27947.739,27947.739,7049.1471,0,7049.1471,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,4.3567,3.1988,4.3567,3.1979,4.3555,3.1979,4.3555,6.512789970189244,9.076490072849227,4.0,4.0,2413.2377492820992,3971.5579232349533,5045.502061932244,32250.718280987287,0.0,2413.2377492820992,3971.5579232349533,8100.067098587497,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
705,705,0,0,1,CANO_RONDON,con_socio,50,probable,-0.2,0,9752.5207,9752.5207,0,14789.8523,14789.8523,24930.7745,0,24930.7745,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,19.8978,1.4992,19.8978,1.4999,19.9079,1.4999,19.9079,0.6943153744383932,1.1212137743655517,6.0,6.0,819.099466561835,14046.240484716156,0.0,24756.807908416475,138.947235541065,819.099466561835,14046.240484716156,958.9860175161016,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
706,706,0,1,1,CANO_RONDON,con_socio,50,probable,-0.2,0,29060.5796,29060.5796,0,40387.3874,40387.3874,31979.9216,0,31979.9216,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,11.1391,2.457,11.1391,2.4572,11.1398,2.4572,11.1398,1.978765476434066,2.876666578285423,4.0,4.0,3232.3372158439347,18017.79840795111,6592.4178493005165,57007.526189403754,104.39311460636927,3232.3372158439347,18017.79840795111,11443.811048550122,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
707,707,1,0,0,CANO_RONDON,con_socio,60,probable,-0.2,31145.5244,0,31145.5244,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4745650538678987,0.0,1.4745650538678987,1.4649807354121405,0.0,1.4649807354121405,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,12.6962,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12032.943671338347,0.0,10525.587025852552,54222.61437767922,518.5592867172512,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
708,708,1,1,0,CANO_RONDON,con_socio,60,probable,-0.2,31145.5244,23696.4333,54841.9577,32345.3331,25549.6592,57894.9923,7049.1471,0,7049.1471,56846.9627,62022.6021,5175.6394,1.4745650538678987,0.9675733285446113,2.44213838241251,1.4649807354121405,0.9675733285446111,2.4325540639567516,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9333,1.7261,8.794,1.7329,3.1979,4.3555,3.1979,4.3555,18.902468510034407,20.0037214222821,4.0,4.0,14446.181420620447,3971.5579232349533,20230.290927405615,94008.54721029905,518.5592867172713,14359.13704434624,3971.5579232349533,21550.945977570853,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
709,709,1,0,1,CANO_RONDON,con_socio,60,probable,-0.2,31145.5244,11883.5866,43029.111,32345.3331,12036.9888,44382.3219,24930.7745,0,24930.7745,56846.9627,58725.3463,1878.3836,1.4745650538678987,0.7492599416801359,2.2238249955480347,1.4649807354121405,0.7492599416801357,2.2142406770922762,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9236,6.704,8.7705,6.7331,1.4999,19.9079,1.4999,19.9079,4.078106197984651,4.215691448001744,4.0,4.0,12852.043137900186,14046.240484716156,14252.949375494776,84763.72319927708,583.3791975568944,12764.998761625979,14046.240484716156,14832.29394717166,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
710,710,1,1,1,CANO_RONDON,con_socio,60,probable,-0.2,31145.5244,35678.4094,66823.9338,32345.3331,37680.4258,70025.7589,31979.9216,0,31979.9216,56846.9627,63900.9858,7054.0231,1.4745650538678987,1.716833270224747,3.191398324092646,1.4649807354121405,1.7168332702247469,3.1818140056368875,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,7.188,5.9924,7.0762,6.0104,2.4572,11.1398,2.4572,11.1398,5.032978807177066,5.287128859758082,4.0,4.0,15265.280887182282,18017.79840795111,23859.263743209085,124549.65603189694,583.379197556901,15178.236510908075,18017.79840795111,25236.663043749166,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
711,711,0,1,0,CANO_RONDON,con_socio,60,probable,-0.2,0,26095.0707,26095.0707,0,27947.739,27947.739,7049.1471,0,7049.1471,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,4.3567,3.1988,4.3567,3.1979,4.3555,3.1979,4.3555,8.410084356240874,9.076490072849227,4.0,4.0,2413.2377492820992,3971.5579232349533,7306.066427422004,39785.932832619816,0.0,2413.2377492820992,3971.5579232349533,8100.067098587497,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
712,712,0,0,1,CANO_RONDON,con_socio,60,probable,-0.2,0,14733.985,14733.985,0,14789.8523,14789.8523,24930.7745,0,24930.7745,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,19.8978,1.4992,19.8978,1.4999,19.9079,1.4999,19.9079,1.106119580658226,1.1212137743655517,6.0,6.0,819.099466561835,14046.240484716156,802.8366333975208,30541.10882159789,138.947235541065,819.099466561835,14046.240484716156,958.9860175161016,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
713,713,0,1,1,CANO_RONDON,con_socio,60,probable,-0.2,0,38388.3747,38388.3747,0,40387.3874,40387.3874,31979.9216,0,31979.9216,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,11.1391,2.457,11.1391,2.4572,11.1398,2.4572,11.1398,2.7180075948793565,2.876666578285423,4.0,4.0,3232.3372158439347,18017.79840795111,10584.138261182963,70327.04165421771,104.39311460636927,3232.3372158439347,18017.79840795111,11443.811048550122,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
714,714,1,0,0,CANO_RONDON,con_socio,70,probable,-0.2,38379.7407,0,38379.7407,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4827227897548956,0.0,1.4827227897548956,1.4649807354121405,0.0,1.4649807354121405,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,12.9126,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12112.059765286776,0.0,13616.685545115504,64579.90353977164,471.4175333793243,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
715,715,1,1,0,CANO_RONDON,con_socio,70,probable,-0.2,38379.7407,28969.9145,67349.6552,32345.3331,25549.6592,57894.9923,7049.1471,0,7049.1471,56846.9627,62022.6021,5175.6394,1.4827227897548956,0.9675733285446113,2.450296118299507,1.4649807354121405,0.9675733285446111,2.4325540639567516,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0768,1.7204,8.794,1.7329,3.1979,4.3555,3.1979,4.3555,23.399577634044505,20.0037214222821,4.0,4.0,14525.297514568876,3971.5579232349533,25583.122737990994,111901.050924024,471.4175333793336,14359.13704434624,3971.5579232349533,21550.945977570853,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
716,716,1,0,1,CANO_RONDON,con_socio,70,probable,-0.2,38379.7407,15941.6694,54321.4101,32345.3331,12036.9888,44382.3219,24930.7745,0,24930.7745,56846.9627,58725.3463,1878.3836,1.4827227897548956,0.7492599416801359,2.2319827314350316,1.4649807354121405,0.7492599416801357,2.2142406770922762,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0812,6.6795,8.7705,6.7331,1.4999,19.9079,1.4999,19.9079,5.225424476592084,4.215691448001744,4.0,4.0,12931.159231848615,14046.240484716156,19076.15877599799,100905.31327455094,530.3447250517121,12764.998761625979,14046.240484716156,14832.29394717166,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
717,717,1,1,1,CANO_RONDON,con_socio,70,probable,-0.2,38379.7407,45008.2327,83387.9734,32345.3331,37680.4258,70025.7589,31979.9216,0,31979.9216,56846.9627,63900.9858,7054.0231,1.4827227897548956,1.716833270224747,3.199556059979643,1.4649807354121405,1.7168332702247469,3.1818140056368875,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,7.3023,5.9771,7.0762,6.0104,2.4572,11.1398,2.4572,11.1398,6.345609932799289,5.287128859758082,4.0,4.0,15344.39698113071,18017.79840795111,30945.947162581695,148226.46065880335,530.344725051719,15178.236510908075,18017.79840795111,25236.663043749166,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
718,718,0,1,0,CANO_RONDON,con_socio,70,probable,-0.2,0,31369.7209,31369.7209,0,27947.739,27947.739,7049.1471,0,7049.1471,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,4.3567,3.1988,4.3567,3.1979,4.3555,3.1979,4.3555,10.307378742292505,9.076490072849227,4.0,4.0,2413.2377492820992,3971.5579232349533,9566.63079291177,47321.147384252385,0.0,2413.2377492820992,3971.5579232349533,8100.067098587497,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
