,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
439,439,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,0,0,2734.0466,2734.0466,1151.78,0,1151.78,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.7532,3.3037,5.7589,4.133942482477659,12.0,159.35941313456752,713.8164416768374,216.82953088793937,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
440,440,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,0.1,0,1102.8477,1102.8477,1036.602,0,1036.602,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1778,3.3037,5.183,1.7166687522234159,12.0,159.35941313456752,642.4347975091537,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
441,441,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,0.1,0,1582.7002,1582.7002,1036.602,0,1036.602,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1778,3.3037,5.183,2.4635966981891335,12.0,159.35941313456752,642.4347975091537,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
442,442,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,0.1,0,2062.5527,2062.5527,1036.602,0,1036.602,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1778,3.3037,5.183,3.2105246441548516,12.0,159.35941313456752,642.4347975091537,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
443,443,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,0.1,0,2456.6536,2456.6536,1036.602,0,1036.602,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1778,3.3037,5.183,3.9574525901205693,12.0,159.35941313456752,642.4347975091537,85.75166464765955,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
444,444,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,0.1,0,2796.6846,2796.6846,1036.602,0,1036.602,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1778,3.3037,5.183,4.704380536086287,12.0,159.35941313456752,642.4347975091537,225.57318820204168,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
445,445,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,0.2,0,1174.2294,1174.2294,921.424,0,921.424,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,2.056252346251343,12.0,159.35941313456752,571.05315334147,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
446,446,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,0.2,0,1654.0819,1654.0819,921.424,0,921.424,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,2.896546285462775,12.0,159.35941313456752,571.05315334147,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
447,447,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,0.2,0,2133.9344,2133.9344,921.424,0,921.424,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,3.736840224674207,12.0,159.35941313456752,571.05315334147,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
448,448,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,0.2,0,2519.2916,2519.2916,921.424,0,921.424,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,4.57713416388564,12.0,159.35941313456752,571.05315334147,94.49532196176202,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
449,449,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,0.2,0,2859.3226,2859.3226,921.424,0,921.424,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,5.417428103097072,12.0,159.35941313456752,571.05315334147,234.31684551614416,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
450,450,CC10C5,CARICARE,sin_socio,50,pesimista,-0.2,0,503.023,503.023,671.256,0,671.256,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.7557,1.1937,4.7607,0.7859520110088534,17.0,39.7261862109831,640.0174838066392,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
451,451,CC10C5,CARICARE,sin_socio,60,pesimista,-0.2,0,793.059,793.059,671.256,0,671.256,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.7557,1.1937,4.7607,1.2391208391831072,17.0,39.7261862109831,640.0174838066392,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
452,452,CC10C5,CARICARE,sin_socio,70,pesimista,-0.2,0,1034.9245,1034.9245,671.256,0,671.256,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.7557,1.1937,4.7607,1.6922896673573609,17.0,39.7261862109831,640.0174838066392,48.17047130117382,1762.838644791655,0.0,0,168.3067,0,0,0,0
453,453,CC10C5,CARICARE,sin_socio,80,pesimista,-0.2,0,1237.9497,1237.9497,671.256,0,671.256,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.7557,1.1937,4.7607,2.1454584955316145,17.0,39.7261862109831,640.0174838066392,135.18126324548055,2052.874617939344,0.0,0,168.3067,0,0,0,0
454,454,CC10C5,CARICARE,sin_socio,90,pesimista,-0.2,0,1440.9749,1440.9749,671.256,0,671.256,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.7557,1.1937,4.7607,2.598627323705869,17.0,39.7261862109831,640.0174838066392,222.19205518978734,2342.9105910870335,0.0,0,168.3067,0,0,0,0
455,455,CC10C5,CARICARE,sin_socio,50,pesimista,-0.1,0,556.3578,556.3578,615.318,0,615.318,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.3593,1.1937,4.364,0.9483112847369306,17.0,39.7261862109831,586.6826934894194,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
456,456,CC10C5,CARICARE,sin_socio,60,pesimista,-0.1,0,846.3938,846.3938,615.318,0,615.318,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.3593,1.1937,4.364,1.4426772791088436,17.0,39.7261862109831,586.6826934894194,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
457,457,CC10C5,CARICARE,sin_socio,70,pesimista,-0.1,0,1083.949,1083.949,615.318,0,615.318,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.3593,1.1937,4.364,1.937043273480757,17.0,39.7261862109831,586.6826934894194,52.48081420438467,1762.838644791655,0.0,0,168.3067,0,0,0,0
458,458,CC10C5,CARICARE,sin_socio,80,pesimista,-0.1,0,1286.9741,1286.9741,615.318,0,615.318,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.3593,1.1937,4.364,2.4314092678526698,17.0,39.7261862109831,586.6826934894194,139.49160614869137,2052.874617939344,0.0,0,168.3067,0,0,0,0
459,459,CC10C5,CARICARE,sin_socio,90,pesimista,-0.1,0,1489.9993,1489.9993,615.318,0,615.318,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.3593,1.1937,4.364,2.925775262224583,17.0,39.7261862109831,586.6826934894194,226.50239809299822,2342.9105910870335,0.0,0,168.3067,0,0,0,0
460,460,CC10C5,CARICARE,sin_socio,50,pesimista,0,0,609.6926,609.6926,559.38,0,559.38,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.963,1.1937,3.9672,1.143142413210624,17.0,39.7261862109831,533.3479031721994,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
461,461,CC10C5,CARICARE,sin_socio,60,pesimista,0,0,899.7286,899.7286,559.38,0,559.38,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.963,1.1937,3.9672,1.6869450070197285,17.0,39.7261862109831,533.3479031721994,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
462,462,CC10C5,CARICARE,sin_socio,70,pesimista,0,0,1132.9734,1132.9734,559.38,0,559.38,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.963,1.1937,3.9672,2.230747600828833,17.0,39.7261862109831,533.3479031721994,56.79115710759553,1762.838644791655,0.0,0,168.3067,0,0,0,0
463,463,CC10C5,CARICARE,sin_socio,80,pesimista,0,0,1335.9986,1335.9986,559.38,0,559.38,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.963,1.1937,3.9672,2.774550194637937,17.0,39.7261862109831,533.3479031721994,143.80194905190226,2052.874617939344,0.0,0,168.3067,0,0,0,0
464,464,CC10C5,CARICARE,sin_socio,90,pesimista,0,0,1539.0238,1539.0238,559.38,0,559.38,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.963,1.1937,3.9672,3.3183527884470423,17.0,39.7261862109831,533.3479031721994,230.81274099620904,2342.9105910870335,0.0,0,168.3067,0,0,0,0
465,465,CC10C5,CARICARE,sin_socio,50,pesimista,0.1,0,663.0274,663.0274,503.442,0,503.442,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.5667,1.1937,3.5705,1.3812693480118043,17.0,39.7261862109831,480.01311285497945,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
466,466,CC10C5,CARICARE,sin_socio,60,pesimista,0.1,0,953.0634,953.0634,503.442,0,503.442,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.5667,1.1937,3.5705,1.985494452244143,17.0,39.7261862109831,480.01311285497945,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
467,467,CC10C5,CARICARE,sin_socio,70,pesimista,0.1,0,1181.9978,1181.9978,503.442,0,503.442,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.5667,1.1937,3.5705,2.5897195564764814,17.0,39.7261862109831,480.01311285497945,61.10150001080639,1762.838644791655,0.0,0,168.3067,0,0,0,0
468,468,CC10C5,CARICARE,sin_socio,80,pesimista,0.1,0,1385.023,1385.023,503.442,0,503.442,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.5667,1.1937,3.5705,3.1939446607088193,17.0,39.7261862109831,480.01311285497945,148.1122919551131,2052.874617939344,0.0,0,168.3067,0,0,0,0
469,469,CC10C5,CARICARE,sin_socio,90,pesimista,0.1,0,1588.0482,1588.0482,503.442,0,503.442,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.5667,1.1937,3.5705,3.7981697649411577,17.0,39.7261862109831,480.01311285497945,235.12308389941987,2342.9105910870335,0.0,0,168.3067,0,0,0,0
470,470,CC10C5,CARICARE,sin_socio,50,pesimista,0.2,0,716.3622,716.3622,447.504,0,447.504,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.1704,1.1937,3.1738,1.6789280165132796,17.0,39.7261862109831,426.6783225377595,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
471,471,CC10C5,CARICARE,sin_socio,60,pesimista,0.2,0,1006.3982,1006.3982,447.504,0,447.504,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.1704,1.1937,3.1738,2.3586812587746606,17.0,39.7261862109831,426.6783225377595,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
472,472,CC10C5,CARICARE,sin_socio,70,pesimista,0.2,0,1231.0223,1231.0223,447.504,0,447.504,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.1704,1.1937,3.1738,3.0384345010360416,17.0,39.7261862109831,426.6783225377595,65.41184291401724,1762.838644791655,0.0,0,168.3067,0,0,0,0
473,473,CC10C5,CARICARE,sin_socio,80,pesimista,0.2,0,1434.0475,1434.0475,447.504,0,447.504,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.1704,1.1937,3.1738,3.7181877432974213,17.0,39.7261862109831,426.6783225377595,152.422634858324,2052.874617939344,0.0,0,168.3067,0,0,0,0
474,474,CC10C5,CARICARE,sin_socio,90,pesimista,0.2,0,1637.0727,1637.0727,447.504,0,447.504,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.1704,1.1937,3.1738,4.397940985558803,17.0,39.7261862109831,426.6783225377595,239.43342680263075,2342.9105910870335,0.0,0,168.3067,0,0,0,0
475,475,CC10C5,CARICARE,sin_socio,50,probable,-0.2,0,398.1955,398.1955,781.2,0,781.2,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.5346,1.1937,5.5404,0.534601898491755,17.0,39.7261862109831,744.8449747186565,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
476,476,CC10C5,CARICARE,sin_socio,60,probable,-0.2,0,688.2315,688.2315,781.2,0,781.2,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.5346,1.1937,5.5404,0.9239929570234203,17.0,39.7261862109831,744.8449747186565,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
477,477,CC10C5,CARICARE,sin_socio,70,probable,-0.2,0,938.5688,938.5688,781.2,0,781.2,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.5346,1.1937,5.5404,1.3133840155550853,17.0,39.7261862109831,744.8449747186565,39.69865714709945,1762.838644791655,0.0,0,168.3067,0,0,0,0
478,478,CC10C5,CARICARE,sin_socio,80,probable,-0.2,0,1141.594,1141.594,781.2,0,781.2,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.5346,1.1937,5.5404,1.7027750740867507,17.0,39.7261862109831,744.8449747186565,126.70944909140619,2052.874617939344,0.0,0,168.3067,0,0,0,0
479,479,CC10C5,CARICARE,sin_socio,90,probable,-0.2,0,1344.6192,1344.6192,781.2,0,781.2,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.5346,1.1937,5.5404,2.0921661326184164,17.0,39.7261862109831,744.8449747186565,213.72024103571297,2342.9105910870335,0.0,0,168.3067,0,0,0,0
480,480,CC10C5,CARICARE,sin_socio,50,probable,-0.1,0,460.266,460.266,716.1,0,716.1,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.0734,1.1937,5.0787,0.6741111619910052,17.0,39.7261862109831,682.7745601587686,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
481,481,CC10C5,CARICARE,sin_socio,60,probable,-0.1,0,750.3019,750.3019,716.1,0,716.1,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.0734,1.1937,5.0787,1.0989014076619126,17.0,39.7261862109831,682.7745601587686,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
482,482,CC10C5,CARICARE,sin_socio,70,probable,-0.1,0,995.6229,995.6229,716.1,0,716.1,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.0734,1.1937,5.0787,1.5236916533328202,17.0,39.7261862109831,682.7745601587686,44.71498456314979,1762.838644791655,0.0,0,168.3067,0,0,0,0
483,483,CC10C5,CARICARE,sin_socio,80,probable,-0.1,0,1198.6481,1198.6481,716.1,0,716.1,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.0734,1.1937,5.0787,1.9484818990037274,17.0,39.7261862109831,682.7745601587686,131.72577650745652,2052.874617939344,0.0,0,168.3067,0,0,0,0
484,484,CC10C5,CARICARE,sin_socio,90,probable,-0.1,0,1401.6733,1401.6733,716.1,0,716.1,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,5.0734,1.1937,5.0787,2.3732721446746354,17.0,39.7261862109831,682.7745601587686,218.73656845176336,2342.9105910870335,0.0,0,168.3067,0,0,0,0
485,485,CC10C5,CARICARE,sin_socio,50,probable,0,0,522.3364,522.3364,651,0,651,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.6121,1.1937,4.617,0.8415222781901057,17.0,39.7261862109831,620.7041455988806,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
486,486,CC10C5,CARICARE,sin_socio,60,probable,0,0,812.3723,812.3723,651,0,651,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.6121,1.1937,4.617,1.308791548428104,17.0,39.7261862109831,620.7041455988806,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
487,487,CC10C5,CARICARE,sin_socio,70,probable,0,0,1052.677,1052.677,651,0,651,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.6121,1.1937,4.617,1.7760608186661022,17.0,39.7261862109831,620.7041455988806,49.7313119792002,1762.838644791655,0.0,0,168.3067,0,0,0,0
488,488,CC10C5,CARICARE,sin_socio,80,probable,0,0,1255.7022,1255.7022,651,0,651,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.6121,1.1937,4.617,2.2433300889041,17.0,39.7261862109831,620.7041455988806,136.74210392350693,2052.874617939344,0.0,0,168.3067,0,0,0,0
489,489,CC10C5,CARICARE,sin_socio,90,probable,0,0,1458.7274,1458.7274,651,0,651,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.6121,1.1937,4.617,2.710599359142099,17.0,39.7261862109831,620.7041455988806,223.75289586781372,2342.9105910870335,0.0,0,168.3067,0,0,0,0
490,490,CC10C5,CARICARE,sin_socio,50,probable,0.1,0,584.4068,584.4068,585.9,0,585.9,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.1509,1.1937,4.1553,1.0461358646556733,17.0,39.7261862109831,558.6337310389924,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
491,491,CC10C5,CARICARE,sin_socio,60,probable,0.1,0,874.4428,874.4428,585.9,0,585.9,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.1509,1.1937,4.1553,1.5653239426978938,17.0,39.7261862109831,558.6337310389924,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
492,492,CC10C5,CARICARE,sin_socio,70,probable,0.1,0,1109.7311,1109.7311,585.9,0,585.9,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.1509,1.1937,4.1553,2.0845120207401147,17.0,39.7261862109831,558.6337310389924,54.747639395250616,1762.838644791655,0.0,0,168.3067,0,0,0,0
493,493,CC10C5,CARICARE,sin_socio,80,probable,0.1,0,1312.7563,1312.7563,585.9,0,585.9,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.1509,1.1937,4.1553,2.603700098782334,17.0,39.7261862109831,558.6337310389924,141.75843133955735,2052.874617939344,0.0,0,168.3067,0,0,0,0
494,494,CC10C5,CARICARE,sin_socio,90,probable,0.1,0,1515.7815,1515.7815,585.9,0,585.9,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,4.1509,1.1937,4.1553,3.1228881768245547,17.0,39.7261862109831,558.6337310389924,228.7692232838642,2342.9105910870335,0.0,0,168.3067,0,0,0,0
495,495,CC10C5,CARICARE,sin_socio,50,probable,0.2,0,646.4772,646.4772,520.8,0,520.8,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.6897,1.1937,3.6936,1.301902847737632,17.0,39.7261862109831,496.5633164791045,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
496,496,CC10C5,CARICARE,sin_socio,60,probable,0.2,0,936.5132,936.5132,520.8,0,520.8,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.6897,1.1937,3.6936,1.8859894355351299,17.0,39.7261862109831,496.5633164791045,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
497,497,CC10C5,CARICARE,sin_socio,70,probable,0.2,0,1166.7852,1166.7852,520.8,0,520.8,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.6897,1.1937,3.6936,2.470076023332628,17.0,39.7261862109831,496.5633164791045,59.76396681130096,1762.838644791655,0.0,0,168.3067,0,0,0,0
498,498,CC10C5,CARICARE,sin_socio,80,probable,0.2,0,1369.8104,1369.8104,520.8,0,520.8,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.6897,1.1937,3.6936,3.054162611130125,17.0,39.7261862109831,496.5633164791045,146.77475875560768,2052.874617939344,0.0,0,168.3067,0,0,0,0
499,499,CC10C5,CARICARE,sin_socio,90,probable,0.2,0,1572.8355,1572.8355,520.8,0,520.8,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,3.6897,1.1937,3.6936,3.638249198927623,17.0,39.7261862109831,496.5633164791045,233.78555069991447,2342.9105910870335,0.0,0,168.3067,0,0,0,0
500,500,CC10C5,CARICARE,sin_socio,50,optimista,-0.2,0,127.7859,127.7859,1064.808,0,1064.808,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,7.5439,1.1937,7.5518,0.12586588671550064,17.0,39.7261862109831,1015.2545927294206,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
501,501,CC10C5,CARICARE,sin_socio,60,optimista,-0.2,0,417.8219,417.8219,1064.808,0,1064.808,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,7.5439,1.1937,7.5518,0.41154395724552756,17.0,39.7261862109831,1015.2545927294206,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
502,502,CC10C5,CARICARE,sin_socio,70,optimista,-0.2,0,689.5597,689.5597,1064.808,0,1064.808,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,7.5439,1.1937,7.5518,0.6972220277755545,17.0,39.7261862109831,1015.2545927294206,18.29821413595878,1762.838644791655,0.0,0,168.3067,0,0,0,0
503,503,CC10C5,CARICARE,sin_socio,80,optimista,-0.2,0,893.038,893.038,1064.808,0,1064.808,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,7.5439,1.1937,7.5518,0.9829000983055813,17.0,39.7261862109831,1015.2545927294206,104.85583026174076,2052.874617939344,0.0,0,168.3067,0,0,0,0
504,504,CC10C5,CARICARE,sin_socio,90,optimista,-0.2,0,1096.0632,1096.0632,1064.808,0,1064.808,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,7.5439,1.1937,7.5518,1.2685781688356084,17.0,39.7261862109831,1015.2545927294206,191.8666222060476,2342.9105910870335,0.0,0,168.3067,0,0,0,0
505,505,CC10C5,CARICARE,sin_socio,50,optimista,-0.1,0,212.3905,212.3905,976.074,0,976.074,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,6.9152,1.1937,6.9225,0.2282173309623642,17.0,39.7261862109831,930.6500433353023,0.0,1182.7666984962768,0.0,0,168.3067,0,0,0,0
506,506,CC10C5,CARICARE,sin_socio,60,optimista,-0.1,0,502.4264,502.4264,976.074,0,976.074,0,168.3067,168.3067,0.0,0.11291931498431276,0.11291931498431276,2023.0,2040.0,2040.0,0,0,1.1924,6.9152,1.1937,6.9225,0.539866135176939,17.0,39.7261862109831,930.6500433353023,0.0,1472.8026716439656,0.0,0,168.3067,0,0,0,0
