,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
328,328,0,1,1,CANO_RONDON,sin_socio,60,probable,0.2,"[Decimal('-10355.7111'), Decimal('27996.9704'), Decimal('21805.8622'), Decimal('10433.9261'), Decimal('5775.1331'), Decimal('3287.3042'), Decimal('1300.7843'), Decimal('422.753'), Decimal('2331.823'), Decimal('2074.0074'), Decimal('1109.4381'), Decimal('577.9649'), Decimal('-339.5769'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
329,329,1,0,0,CANO_RONDON,sin_socio,70,probable,0.2,"[Decimal('14673.3893'), Decimal('13119.5957'), Decimal('10076.2865'), Decimal('7679.8532'), Decimal('5984.3488'), Decimal('4806.5856'), Decimal('3926.7411'), Decimal('3169.7811'), Decimal('2375.3414'), Decimal('2027.1388'), Decimal('1632.0822'), Decimal('1356.7432'), Decimal('966.4393'), Decimal('733.9243'), Decimal('371.1964'), Decimal('130.9777'), Decimal('211.31'), Decimal('-4159.7813'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
330,330,1,1,0,CANO_RONDON,sin_socio,70,probable,0.2,"[Decimal('23015.4247'), Decimal('29224.1263'), Decimal('18358.37'), Decimal('11294.5411'), Decimal('8311.0513'), Decimal('6290.1963'), Decimal('4394.6327'), Decimal('3193.8335'), Decimal('4744.0933'), Decimal('4228.2257'), Decimal('2769.9039'), Decimal('1909.4823'), Decimal('1072.7454'), Decimal('656.2223'), Decimal('356.6339'), Decimal('130.9777'), Decimal('211.31'), Decimal('-4159.7813'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
331,331,1,0,1,CANO_RONDON,sin_socio,70,probable,0.2,"[Decimal('-2011.6532'), Decimal('27262.7437'), Decimal('25367.9175'), Decimal('14950.6244'), Decimal('9449.1503'), Decimal('6410.3607'), Decimal('4393.1522'), Decimal('3167.6777'), Decimal('2299.0962'), Decimal('1876.4265'), Decimal('1493.9626'), Decimal('1238.18'), Decimal('870.8994'), Decimal('655.9801'), Decimal('356.4462'), Decimal('130.9777'), Decimal('211.31'), Decimal('-4688.4298'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
332,332,1,1,1,CANO_RONDON,sin_socio,70,probable,0.2,"[Decimal('6345.9245'), Decimal('42983.9281'), Decimal('33349.3397'), Decimal('18531.3725'), Decimal('11826.1801'), Decimal('7980.8904'), Decimal('4975.9507'), Decimal('3307.4069'), Decimal('4699.89'), Decimal('4102.4459'), Decimal('2672.4267'), Decimal('1836.5123'), Decimal('1022.6805'), Decimal('621.4452'), Decimal('329.693'), Decimal('130.9777'), Decimal('211.31'), Decimal('-4688.4298'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
333,333,0,1,0,CANO_RONDON,sin_socio,70,probable,0.2,"[Decimal('8576.5201'), Decimal('19627.9192'), Decimal('10422.4107'), Decimal('4878.6763'), Decimal('3236.4024'), Decimal('2148.6219'), Decimal('892.637'), Decimal('304.1531'), Decimal('2959.2145'), Decimal('2733.2469'), Decimal('1482.6927'), Decimal('786.9144'), Decimal('244.5266'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
334,334,0,0,1,CANO_RONDON,sin_socio,70,probable,0.2,"[Decimal('-16620.5163'), Decimal('17296.9851'), Decimal('18415.2141'), Decimal('9036.3024'), Decimal('4521.8782'), Decimal('2277.655'), Decimal('888.3608'), Decimal('282.0295'), Decimal('139.0947'), Decimal('-514.8111'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
335,335,0,1,1,CANO_RONDON,sin_socio,70,probable,0.2,"[Decimal('-8146.4429'), Decimal('32882.8045'), Decimal('25661.1276'), Decimal('12337.8035'), Decimal('6864.8548'), Decimal('3913.0539'), Decimal('1564.6032'), Decimal('512.544'), Decimal('2755.3417'), Decimal('2442.6438'), Decimal('1314.2128'), Decimal('692.5986'), Decimal('-278.8934'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
336,336,1,0,0,CANO_RONDON,sin_socio,80,probable,0.2,"[Decimal('17419.211'), Decimal('15264.2209'), Decimal('11773.3345'), Decimal('9041.3038'), Decimal('7082.7532'), Decimal('5702.674'), Decimal('4662.2003'), Decimal('3769.9898'), Decimal('2860.4556'), Decimal('2436.0048'), Decimal('1981.6484'), Decimal('1656.8142'), Decimal('1208.2409'), Decimal('931.1931'), Decimal('569.6464'), Decimal('306.6154'), Decimal('362.9026'), Decimal('197.6256'), Decimal('-4166.5086'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
337,337,1,1,0,CANO_RONDON,sin_socio,80,probable,0.2,"[Decimal('27970.8738'), Decimal('34001.9116'), Decimal('21497.0422'), Decimal('13362.6005'), Decimal('9884.4479'), Decimal('7497.7537'), Decimal('5266.3906'), Decimal('3839.6872'), Decimal('5624.9976'), Decimal('5004.6866'), Decimal('3325.2088'), Decimal('2325.1755'), Decimal('1357.9533'), Decimal('854.3393'), Decimal('510.1098'), Decimal('291.6446'), Decimal('320.5024'), Decimal('194.5592'), Decimal('-4166.5086'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
338,338,1,0,1,CANO_RONDON,sin_socio,80,probable,0.2,"[Decimal('734.7581'), Decimal('31665.6955'), Decimal('29483.1187'), Decimal('17516.0815'), Decimal('11168.8896'), Decimal('7626.8085'), Decimal('5261.776'), Decimal('3816.9683'), Decimal('2815.0043'), Decimal('2288.8863'), Decimal('1845.0376'), Decimal('1539.5462'), Decimal('1113.7447'), Decimal('854.1003'), Decimal('509.9246'), Decimal('291.4966'), Decimal('320.3747'), Decimal('194.4512'), Decimal('-4695.1572'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
339,339,1,1,1,CANO_RONDON,sin_socio,80,probable,0.2,"[Decimal('11301.6611'), Decimal('50019.6378'), Decimal('38905.8228'), Decimal('21801.6753'), Decimal('14018.9315'), Decimal('9506.8627'), Decimal('5978.9641'), Decimal('4000.6271'), Decimal('5610.6448'), Decimal('4881.7207'), Decimal('3228.4342'), Decimal('2252.7315'), Decimal('1308.2493'), Decimal('819.8129'), Decimal('483.3631'), Decimal('270.2748'), Decimal('302.0581'), Decimal('178.9589'), Decimal('-4695.1572'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
340,340,0,1,0,CANO_RONDON,sin_socio,80,probable,0.2,"[Decimal('10785.7883'), Decimal('22258.7839'), Decimal('11860.5239'), Decimal('5581.2808'), Decimal('3707.9129'), Decimal('2457.0498'), Decimal('1026.1247'), Decimal('347.3309'), Decimal('3353.9579'), Decimal('3100.0495'), Decimal('1687.4674'), Decimal('901.5482'), Decimal('287.005'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
341,341,0,0,1,CANO_RONDON,sin_socio,80,probable,0.2,"[Decimal('-16620.5163'), Decimal('19551.9546'), Decimal('20832.3662'), Decimal('10237.5753'), Decimal('5140.0895'), Decimal('2594.9768'), Decimal('1018.692'), Decimal('328.6426'), Decimal('173.2089'), Decimal('-512.1912'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
342,342,0,1,1,CANO_RONDON,sin_socio,80,probable,0.2,"[Decimal('-5937.1746'), Decimal('37768.6385'), Decimal('29516.393'), Decimal('14241.681'), Decimal('7954.5765'), Decimal('4538.8037'), Decimal('1828.422'), Decimal('602.3349'), Decimal('3178.8603'), Decimal('2811.2803'), Decimal('1518.9875'), Decimal('807.2324'), Decimal('-218.2099'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
343,343,1,0,0,CANO_RONDON,sin_socio,90,probable,0.2,"[Decimal('20164.3012'), Decimal('17398.5841'), Decimal('13462.2622'), Decimal('10396.2399'), Decimal('8175.9019'), Decimal('6594.4747'), Decimal('5394.1404'), Decimal('4367.3266'), Decimal('3343.2485'), Decimal('2842.9143'), Decimal('2329.5419'), Decimal('1955.4493'), Decimal('1448.8855'), Decimal('1127.5179'), Decimal('721.734'), Decimal('460.726'), Decimal('466.4363'), Decimal('317.9914'), Decimal('171.8136'), Decimal('47.6506'), Decimal('-4180.032'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
344,344,1,1,0,CANO_RONDON,sin_socio,90,probable,0.2,"[Decimal('32925.8337'), Decimal('38770.8655'), Decimal('24629.9129'), Decimal('15426.8373'), Decimal('11454.9362'), Decimal('8703.079'), Decimal('6136.537'), Decimal('4484.347'), Decimal('6504.2736'), Decimal('5779.7122'), Decimal('3879.4872'), Decimal('2740.1003'), Decimal('1642.634'), Decimal('1052.0901'), Decimal('663.3021'), Decimal('414.0407'), Decimal('426.1422'), Decimal('283.9103'), Decimal('167.7806'), Decimal('47.6506'), Decimal('-4180.032'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
345,345,1,0,1,CANO_RONDON,sin_socio,90,probable,0.2,"[Decimal('3480.8433'), Decimal('36060.5581'), Decimal('33590.7594'), Decimal('20076.8254'), Decimal('12885.4693'), Decimal('8841.0213'), Decimal('6128.804'), Decimal('4465.066'), Decimal('3329.9645'), Decimal('2700.5884'), Decimal('2195.4676'), Decimal('1840.3586'), Decimal('1356.1438'), Decimal('1051.8565'), Decimal('663.1211'), Decimal('413.8961'), Decimal('426.0174'), Decimal('283.8048'), Decimal('167.6907'), Decimal('47.6506'), Decimal('-4708.6805'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
346,346,1,1,1,CANO_RONDON,sin_socio,90,probable,0.2,"[Decimal('16257.1096'), Decimal('57048.5332'), Decimal('44456.9243'), Decimal('25068.8107'), Decimal('16209.5593'), Decimal('11031.3571'), Decimal('6981.0061'), Decimal('4693.1758'), Decimal('6520.5174'), Decimal('5660.2407'), Decimal('3783.9032'), Decimal('2668.5475'), Decimal('1593.5415'), Decimal('1017.9885'), Decimal('636.8844'), Decimal('392.9338'), Decimal('407.9249'), Decimal('268.5019'), Decimal('154.6657'), Decimal('47.6506'), Decimal('-4708.6805'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
347,347,0,1,0,CANO_RONDON,sin_socio,90,probable,0.2,"[Decimal('12995.0566'), Decimal('24889.6485'), Decimal('13298.6371'), Decimal('6283.8852'), Decimal('4179.4234'), Decimal('2765.4778'), Decimal('1159.6124'), Decimal('390.5087'), Decimal('3748.7013'), Decimal('3466.852'), Decimal('1892.2421'), Decimal('1016.1819'), Decimal('329.4834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
348,348,0,0,1,CANO_RONDON,sin_socio,90,probable,0.2,"[Decimal('-16620.5163'), Decimal('21806.924'), Decimal('23249.5184'), Decimal('11438.8483'), Decimal('5758.3007'), Decimal('2912.2986'), Decimal('1149.0231'), Decimal('375.2558'), Decimal('201.9842'), Decimal('-509.5713'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
349,349,0,1,1,CANO_RONDON,sin_socio,90,probable,0.2,"[Decimal('-3727.9063'), Decimal('42654.4726'), Decimal('33371.6584'), Decimal('16145.5584'), Decimal('9044.2983'), Decimal('5164.5534'), Decimal('2092.2408'), Decimal('692.1259'), Decimal('3602.379'), Decimal('3179.9168'), Decimal('1723.7622'), Decimal('921.8661'), Decimal('-157.5264'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
350,350,1,0,0,CANO_RONDON,sin_socio,50,optimista,-0.2,"[Decimal('9186.4267'), Decimal('8897.4969'), Decimal('6735.3277'), Decimal('4999.581'), Decimal('3776.9784'), Decimal('2973.4351'), Decimal('2414.3787'), Decimal('1920.6119'), Decimal('1285.7339'), Decimal('1119.5673'), Decimal('812.8323'), Decimal('634.5264'), Decimal('330.1046'), Decimal('-4037.7725'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
351,351,1,1,0,CANO_RONDON,sin_socio,50,optimista,-0.2,"[Decimal('7452.7943'), Decimal('19723.7942'), Decimal('12117.3133'), Decimal('7182.3322'), Decimal('5182.4489'), Decimal('3889.0426'), Decimal('2661.1959'), Decimal('1909.5933'), Decimal('2992.4693'), Decimal('2684.2809'), Decimal('1665.7143'), Decimal('1082.902'), Decimal('458.4928'), Decimal('-4037.7725'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
352,352,1,0,1,CANO_RONDON,sin_socio,50,optimista,-0.2,"[Decimal('-23905.9304'), Decimal('18507.4141'), Decimal('17184.7839'), Decimal('9849.1779'), Decimal('6029.4252'), Decimal('3991.4377'), Decimal('2665.8819'), Decimal('1876.5544'), Decimal('1273.206'), Decimal('1056.2445'), Decimal('795.8451'), Decimal('634.5264'), Decimal('330.1046'), Decimal('-4566.4211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
353,353,1,1,1,CANO_RONDON,sin_socio,50,optimista,-0.2,"[Decimal('-25622.0194'), Decimal('28954.2724'), Decimal('22269.3567'), Decimal('12010.1794'), Decimal('7453.6933'), Decimal('4938.004'), Decimal('2975.8777'), Decimal('1925.0815'), Decimal('2883.7866'), Decimal('2548.522'), Decimal('1563.7121'), Decimal('1006.5446'), Decimal('453.2381'), Decimal('-4566.4211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
354,354,0,1,0,CANO_RONDON,sin_socio,50,optimista,-0.2,"[Decimal('-1496.7629'), Decimal('14332.3456'), Decimal('7385.2616'), Decimal('3291.1102'), Decimal('2171.0495'), Decimal('1465.2891'), Decimal('580.9102'), Decimal('209.9315'), Decimal('2174.3417'), Decimal('1996.8546'), Decimal('1053.0748'), Decimal('527.9395'), Decimal('128.3882'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
355,355,0,0,1,CANO_RONDON,sin_socio,50,optimista,-0.2,"[Decimal('-33023.9921'), Decimal('12787.0463'), Decimal('13580.9098'), Decimal('6633.7564'), Decimal('3248.9365'), Decimal('1605.6747'), Decimal('592.168'), Decimal('160.798'), Decimal('56.8796'), Decimal('-520.0509'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
356,356,0,1,1,CANO_RONDON,sin_socio,50,optimista,-0.2,"[Decimal('-34623.2016'), Decimal('23111.1364'), Decimal('17950.5968'), Decimal('8530.0487'), Decimal('4685.4113'), Decimal('2661.5544'), Decimal('1036.9655'), Decimal('332.962'), Decimal('1908.3043'), Decimal('1705.3709'), Decimal('904.6635'), Decimal('463.3311'), Decimal('-400.2603'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
357,357,1,0,0,CANO_RONDON,sin_socio,60,optimista,-0.2,"[Decimal('11927.7668'), Decimal('10977.8396'), Decimal('8381.5088'), Decimal('6320.2239'), Decimal('4887.4137'), Decimal('3911.6959'), Decimal('3192.2658'), Decimal('2570.3753'), Decimal('1890.8761'), Decimal('1618.8199'), Decimal('1282.9836'), Decimal('1057.0737'), Decimal('677.9364'), Decimal('475.1873'), Decimal('151.3664'), Decimal('-44.66'), Decimal('-4169.4712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
358,358,1,1,0,CANO_RONDON,sin_socio,60,optimista,-0.2,"[Decimal('12405.3566'), Decimal('24448.683'), Decimal('15221.2362'), Decimal('9227.4954'), Decimal('6738.4259'), Decimal('5083.2307'), Decimal('3523.3022'), Decimal('2548.2964'), Decimal('3863.6208'), Decimal('3452.1454'), Decimal('2214.8712'), Decimal('1493.9929'), Decimal('787.6773'), Decimal('458.2025'), Decimal('151.3664'), Decimal('-44.66'), Decimal('-4169.4712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
359,359,1,0,1,CANO_RONDON,sin_socio,60,optimista,-0.2,"[Decimal('-21161.4547'), Decimal('22861.9359'), Decimal('21254.7202'), Decimal('12386.4165'), Decimal('7730.2483'), Decimal('5194.5052'), Decimal('3524.9514'), Decimal('2518.7032'), Decimal('1783.4394'), Decimal('1464.1675'), Decimal('1143.0585'), Decimal('936.9607'), Decimal('628.1724'), Decimal('457.9563'), Decimal('151.3664'), Decimal('-44.66'), Decimal('-4698.1198'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
360,360,1,1,1,CANO_RONDON,sin_socio,60,optimista,-0.2,"[Decimal('-20667.9606'), Decimal('35949.982'), Decimal('27794.2495'), Decimal('15261.8895'), Decimal('9633.9783'), Decimal('6455.3007'), Decimal('3973.1887'), Decimal('2614.3605'), Decimal('3789.3635'), Decimal('3323.3664'), Decimal('2116.5585'), Decimal('1420.3975'), Decimal('737.1833'), Decimal('423.1273'), Decimal('151.3664'), Decimal('-44.66'), Decimal('-4698.1198'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
