,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
287,287,1,0,0,CANO_RONDON,sin_socio,60,probable,0.1,"[Decimal('12886.8292'), Decimal('9662.4443'), Decimal('7340.6328'), Decimal('5485.1848'), Decimal('4213.7127'), Decimal('3362.0845'), Decimal('2741.1755'), Decimal('2202.2402'), Decimal('1593.3337'), Decimal('1368.0439'), Decimal('1068.5789'), Decimal('873.0266'), Decimal('576.6534'), Decimal('415.9256'), Decimal('170.4825'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
288,288,1,1,0,CANO_RONDON,sin_socio,60,probable,0.1,"[Decimal('24199.8769'), Decimal('18154.4592'), Decimal('14559.4685'), Decimal('8791.4592'), Decimal('6406.6859'), Decimal('4828.6255'), Decimal('3339.498'), Decimal('2412.1226'), Decimal('3677.8881'), Decimal('3288.4339'), Decimal('2097.789'), Decimal('1406.3468'), Decimal('727.5432'), Decimal('416.4308'), Decimal('170.8739'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
289,289,1,0,1,CANO_RONDON,sin_socio,60,probable,0.1,"[Decimal('12684.8279'), Decimal('4281.7365'), Decimal('21364.8976'), Decimal('12455.1022'), Decimal('7776.2914'), Decimal('5227.0736'), Decimal('3548.2073'), Decimal('2536.0869'), Decimal('1797.2519'), Decimal('1475.2104'), Decimal('1152.4579'), Decimal('945.0292'), Decimal('634.6742'), Decimal('463.2606'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
290,290,1,1,1,CANO_RONDON,sin_socio,60,probable,0.1,"[Decimal('24047.1278'), Decimal('12924.2957'), Decimal('28551.8253'), Decimal('15707.7655'), Decimal('9932.9399'), Decimal('6663.3531'), Decimal('4109.9404'), Decimal('2708.8747'), Decimal('3913.5366'), Decimal('3429.6134'), Decimal('2192.3651'), Decimal('1477.1452'), Decimal('776.118'), Decimal('450.1729'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
291,291,0,1,0,CANO_RONDON,sin_socio,60,probable,0.1,"[Decimal('12005.1614'), Decimal('9399.6326'), Decimal('7721.2718'), Decimal('3559.0081'), Decimal('2350.7869'), Decimal('1569.3165'), Decimal('641.9135'), Decimal('223.0543'), Decimal('2217.787'), Decimal('2044.2994'), Decimal('1098.0743'), Decimal('571.6033'), Decimal('164.7414'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
292,292,0,0,1,CANO_RONDON,sin_socio,60,probable,0.1,"[Decimal('0'), Decimal('-4128.0378'), Decimal('15492.1439'), Decimal('7583.5989'), Decimal('3774.2733'), Decimal('1893.9167'), Decimal('730.751'), Decimal('225.66'), Decimal('106.2908'), Decimal('-516.9018'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
293,293,0,1,1,CANO_RONDON,sin_socio,60,probable,0.1,"[Decimal('11687.9064'), Decimal('4443.2939'), Decimal('22146.1602'), Decimal('10601.9783'), Decimal('5871.321'), Decimal('3342.5381'), Decimal('1324.0712'), Decimal('430.6787'), Decimal('2369.2063'), Decimal('2106.5463'), Decimal('1127.5133'), Decimal('588.0834'), Decimal('-327.3188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
294,294,1,0,0,CANO_RONDON,sin_socio,70,probable,0.1,"[Decimal('15629.8245'), Decimal('11818.9256'), Decimal('9047.0625'), Decimal('6854.162'), Decimal('5318.1895'), Decimal('4263.1267'), Decimal('3480.7005'), Decimal('2805.7671'), Decimal('2081.1298'), Decimal('1779.1702'), Decimal('1420.0776'), Decimal('1174.7565'), Decimal('819.7918'), Decimal('614.285'), Decimal('324.1461'), Decimal('143.0651'), Decimal('192.2636'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
295,295,1,1,0,CANO_RONDON,sin_socio,70,probable,0.1,"[Decimal('29153.4749'), Decimal('22940.2591'), Decimal('17703.4059'), Decimal('10862.9877'), Decimal('7982.7219'), Decimal('6038.2086'), Decimal('4212.7182'), Decimal('3059.0597'), Decimal('4560.2701'), Decimal('4066.1973'), Decimal('2654.0253'), Decimal('1822.7373'), Decimal('1013.2295'), Decimal('614.8802'), Decimal('324.6072'), Decimal('143.4335'), Decimal('192.5816'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
296,296,1,0,1,CANO_RONDON,sin_socio,70,probable,0.1,"[Decimal('15430.0011'), Decimal('8686.6677'), Decimal('25481.9489'), Decimal('15021.7127'), Decimal('9496.8039'), Decimal('6444.0682'), Decimal('4417.2216'), Decimal('3185.6694'), Decimal('2313.3919'), Decimal('1887.8557'), Decimal('1503.6908'), Decimal('1246.5308'), Decimal('877.6286'), Decimal('661.4699'), Decimal('360.6991'), Decimal('166.4565'), Decimal('223.2834'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
297,297,1,1,1,CANO_RONDON,sin_socio,70,probable,0.1,"[Decimal('29001.7822'), Decimal('19960.1968'), Decimal('34108.4596'), Decimal('18978.1572'), Decimal('12125.7511'), Decimal('8189.3669'), Decimal('5112.9811'), Decimal('3402.1138'), Decimal('4824.3162'), Decimal('4208.9094'), Decimal('2748.3878'), Decimal('1893.3757'), Decimal('1061.6946'), Decimal('648.546'), Decimal('350.6872'), Decimal('164.2707'), Decimal('210.5661'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
298,298,0,1,0,CANO_RONDON,sin_socio,70,probable,0.1,"[Decimal('14214.4297'), Decimal('12030.4972'), Decimal('9159.385'), Decimal('4261.6126'), Decimal('2822.2974'), Decimal('1877.7444'), Decimal('775.4012'), Decimal('266.2321'), Decimal('2612.5304'), Decimal('2411.1019'), Decimal('1302.8489'), Decimal('686.2371'), Decimal('207.2198'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
299,299,0,0,1,CANO_RONDON,sin_socio,70,probable,0.1,"[Decimal('0'), Decimal('-1873.0684'), Decimal('17909.296'), Decimal('8784.8719'), Decimal('4392.4846'), Decimal('2211.2385'), Decimal('861.0821'), Decimal('272.2732'), Decimal('138.4109'), Decimal('-514.2819'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
300,300,0,1,1,CANO_RONDON,sin_socio,70,probable,0.1,"[Decimal('13897.1747'), Decimal('9329.1279'), Decimal('26001.4256'), Decimal('12505.8557'), Decimal('6961.0428'), Decimal('3968.2878'), Decimal('1587.89'), Decimal('520.4697'), Decimal('2792.725'), Decimal('2475.1828'), Decimal('1332.2879'), Decimal('702.7172'), Decimal('-266.6353'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
301,301,1,0,0,CANO_RONDON,sin_socio,80,probable,0.1,"[Decimal('18373.4369'), Decimal('13975.892'), Decimal('10753.8762'), Decimal('8223.447'), Decimal('6422.9148'), Decimal('5164.3717'), Decimal('4220.392'), Decimal('3409.4297'), Decimal('2569.0356'), Decimal('2190.389'), Decimal('1771.6554'), Decimal('1476.5542'), Decimal('1062.9848'), Decimal('812.6889'), Decimal('477.8444'), Decimal('265.8654'), Decimal('298.2524'), Decimal('175.74'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
302,302,1,1,0,CANO_RONDON,sin_socio,80,probable,0.1,"[Decimal('34107.4675'), Decimal('27726.7752'), Decimal('20847.8136'), Decimal('12934.8262'), Decimal('9558.9937'), Decimal('7247.9726'), Decimal('5086.069'), Decimal('3706.0935'), Decimal('5442.7841'), Decimal('4844.077'), Decimal('3210.345'), Decimal('2239.1901'), Decimal('1298.9586'), Decimal('813.3592'), Decimal('478.3636'), Decimal('266.2803'), Decimal('298.6105'), Decimal('176.0429'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
303,303,1,0,1,CANO_RONDON,sin_socio,80,probable,0.1,"[Decimal('18175.4392'), Decimal('13093.0951'), Decimal('29600.3985'), Decimal('17589.1949'), Decimal('11217.9007'), Decimal('7661.4762'), Decimal('5286.5311'), Decimal('3835.4725'), Decimal('2829.7073'), Decimal('2300.6411'), Decimal('1855.0429'), Decimal('1548.1349'), Decimal('1120.6656'), Decimal('859.7465'), Decimal('514.2987'), Decimal('294.9913'), Decimal('323.3909'), Decimal('197.0024'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
304,304,1,1,1,CANO_RONDON,sin_socio,80,probable,0.1,"[Decimal('33956.6653'), Decimal('26997.5583'), Decimal('39666.2472'), Decimal('22249.2278'), Decimal('14319.0173'), Decimal('9715.6974'), Decimal('6116.23'), Decimal('4095.4967'), Decimal('5735.2848'), Decimal('4988.3672'), Decimal('3304.5258'), Decimal('2309.6925'), Decimal('1347.3304'), Decimal('846.9602'), Decimal('504.3934'), Decimal('287.0774'), Decimal('316.5604'), Decimal('191.2251'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
305,305,0,1,0,CANO_RONDON,sin_socio,80,probable,0.1,"[Decimal('16423.6979'), Decimal('14661.3618'), Decimal('10597.4983'), Decimal('4964.2171'), Decimal('3293.808'), Decimal('2186.1724'), Decimal('908.8888'), Decimal('309.4099'), Decimal('3007.2738'), Decimal('2777.9044'), Decimal('1507.6236'), Decimal('800.8708'), Decimal('249.6982'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
306,306,0,0,1,CANO_RONDON,sin_socio,80,probable,0.1,"[Decimal('0'), Decimal('381.901'), Decimal('20326.4482'), Decimal('9986.1449'), Decimal('5010.6958'), Decimal('2528.5603'), Decimal('991.4132'), Decimal('318.8863'), Decimal('167.1861'), Decimal('-511.662'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
307,307,0,1,1,CANO_RONDON,sin_socio,80,probable,0.1,"[Decimal('16106.4429'), Decimal('14214.9619'), Decimal('29856.691'), Decimal('14409.7332'), Decimal('8050.7645'), Decimal('4594.0376'), Decimal('1851.7088'), Decimal('610.2606'), Decimal('3216.2436'), Decimal('2843.8192'), Decimal('1537.0626'), Decimal('817.3509'), Decimal('-205.9518'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
308,308,1,0,0,CANO_RONDON,sin_socio,90,probable,0.1,"[Decimal('21114.7838'), Decimal('16131.0773'), Decimal('12459.2805'), Decimal('9591.6015'), Decimal('7526.7278'), Decimal('6064.8725'), Decimal('4959.4726'), Decimal('4012.5939'), Decimal('3056.5385'), Decimal('2601.2682'), Decimal('2122.9429'), Decimal('1778.1027'), Decimal('1305.977'), Decimal('1010.929'), Decimal('631.4157'), Decimal('388.5644'), Decimal('404.1537'), Decimal('265.3122'), Decimal('151.9507'), Decimal('60.5707'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
309,309,1,1,0,CANO_RONDON,sin_socio,90,probable,0.1,"[Decimal('39059.9451'), Decimal('32510.566'), Decimal('23990.4311'), Decimal('15005.4851'), Decimal('11134.368'), Decimal('8457.0479'), Decimal('5958.9227'), Decimal('4352.759'), Decimal('6324.7957'), Decimal('5621.5139'), Decimal('3766.3479'), Decimal('2655.4058'), Decimal('1584.525'), Decimal('1011.7252'), Decimal('632.0324'), Decimal('389.0572'), Decimal('404.579'), Decimal('265.672'), Decimal('152.2569'), Decimal('60.8337'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
310,310,1,0,1,CANO_RONDON,sin_socio,90,probable,0.1,"[Decimal('20919.8672'), Decimal('17493.863'), Decimal('33713.5586'), Decimal('20153.3796'), Decimal('12936.787'), Decimal('8877.3206'), Decimal('6154.724'), Decimal('4484.4411'), Decimal('3345.3594'), Decimal('2712.8964'), Decimal('2205.9438'), Decimal('1849.3515'), Decimal('1363.3904'), Decimal('1057.7685'), Decimal('667.701'), Decimal('417.5553'), Decimal('429.1757'), Decimal('286.476'), Decimal('169.9644'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
311,311,1,1,1,CANO_RONDON,sin_socio,90,probable,0.1,"[Decimal('38910.656'), Decimal('34029.2681'), Decimal('45219.5713'), Decimal('25517.6713'), Decimal('16510.5221'), Decimal('11240.8022'), Decimal('7118.6732'), Decimal('4788.3227'), Decimal('6645.5218'), Decimal('5767.199'), Decimal('3860.2172'), Decimal('2725.6751'), Decimal('1632.7369'), Decimal('1045.2151'), Decimal('657.9762'), Decimal('409.7855'), Decimal('422.4696'), Decimal('280.8039'), Decimal('165.1366'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
312,312,0,1,0,CANO_RONDON,sin_socio,90,probable,0.1,"[Decimal('18632.9662'), Decimal('17292.2264'), Decimal('12035.6115'), Decimal('5666.8216'), Decimal('3765.3185'), Decimal('2494.6003'), Decimal('1042.3765'), Decimal('352.5877'), Decimal('3402.0172'), Decimal('3144.707'), Decimal('1712.3983'), Decimal('915.5046'), Decimal('292.1767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
313,313,0,0,1,CANO_RONDON,sin_socio,90,probable,0.1,"[Decimal('0'), Decimal('2636.8705'), Decimal('22743.6004'), Decimal('11187.4179'), Decimal('5628.907'), Decimal('2845.8821'), Decimal('1121.7443'), Decimal('365.4995'), Decimal('195.9614'), Decimal('-509.0421'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
314,314,0,1,1,CANO_RONDON,sin_socio,90,probable,0.1,"[Decimal('18315.7112'), Decimal('19100.796'), Decimal('33711.9564'), Decimal('16313.6106'), Decimal('9140.4863'), Decimal('5219.7873'), Decimal('2115.5277'), Decimal('700.0516'), Decimal('3639.7623'), Decimal('3212.4557'), Decimal('1741.8373'), Decimal('931.9847'), Decimal('-145.2683'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
315,315,1,0,0,CANO_RONDON,sin_socio,50,probable,0.2,"[Decimal('10157.0955'), Decimal('7516.3891'), Decimal('5642.4531'), Decimal('4122.8263'), Decimal('3114.5758'), Decimal('2465.3985'), Decimal('2005.2258'), Decimal('1601.6312'), Decimal('1107.896'), Decimal('958.9053'), Decimal('718.7796'), Decimal('572.7556'), Decimal('334.6906'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
316,316,1,1,0,CANO_RONDON,sin_socio,50,probable,0.2,"[Decimal('19254.8241'), Decimal('13923.1671'), Decimal('11393.9044'), Decimal('6705.6808'), Decimal('4819.8086'), Decimal('3610.7218'), Decimal('2460.271'), Decimal('1760.7353'), Decimal('2789.4363'), Decimal('2505.3203'), Decimal('1537.7263'), Decimal('987.092'), Decimal('439.8916'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
317,317,1,0,1,CANO_RONDON,sin_socio,50,probable,0.2,"[Decimal('9945.3838'), Decimal('1830.4038'), Decimal('17131.982'), Decimal('9816.2607'), Decimal('6007.3593'), Decimal('3975.8296'), Decimal('2654.7367'), Decimal('1868.2234'), Decimal('1266.5864'), Decimal('1050.9522'), Decimal('791.3405'), Decimal('635.0426'), Decimal('384.8823'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
318,318,1,1,1,CANO_RONDON,sin_socio,50,probable,0.2,"[Decimal('19097.4406'), Decimal('8354.7453'), Decimal('22838.3121'), Decimal('12345.0416'), Decimal('7678.2198'), Decimal('5094.2558'), Decimal('3078.5812'), Decimal('1996.0637'), Decimal('2977.0432'), Decimal('2628.3158'), Decimal('1620.6444'), Decimal('1049.1633'), Decimal('482.4789'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
