,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
246,246,NW9NA,CANO_RONDON,con_socio,50,optimista,0.3,8150.6727,11965.0748,20115.7475,21186.9392,0,21186.9392,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,5.0227,17.3327,8.3875,2.475879282,50,30735.54769,8585.528335,1140.984235,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
247,247,NW9NA,CANO_RONDON,con_socio,60,optimista,0.3,13453.8757,20675.179,34129.0547,21186.9392,0,21186.9392,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,4.2344,19.9414,7.3822,4.357079753,8,37415.52459,8585.528335,3278.776931,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
248,248,NW9NA,CANO_RONDON,con_socio,70,optimista,0.3,19905.5063,26130.7278,46036.2341,21186.9392,0,21186.9392,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,4.2344,14.9623,8.5847,6.215652561,8,37415.52459,8585.528335,7328.427073,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
249,249,NW9NA,CANO_RONDON,con_socio,80,optimista,0.3,26455.6809,31354.1127,57809.7936,21186.9392,0,21186.9392,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,4.1809,11.816,9.1798,8.088370765,8,37962.18888,8585.528335,11633.14283,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
250,250,NW9NA,CANO_RONDON,con_socio,90,optimista,0.3,32980.4093,36261.4433,69241.8527,21186.9392,0,21186.9392,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.1809,10.4216,9.3997,9.956406496,8,37962.18888,8585.528335,16239.15743,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
251,251,NW9NA,CANO_RONDON,con_socio,95,optimista,0.3,36227.0323,38730.8499,74957.8822,21186.9392,0,21186.9392,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.1809,10.4216,9.3997,10.89042436,8,37962.18888,8585.528335,18542.16473,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
252,252,NW9NA,CANO_RONDON,sin_Socio,45,pesimista,0,4715.0508,12737.1154,17452.1662,14878.4679,0,14878.4679,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,4.1668,14.3172,6.8125,1.678943898,50,48570.02173,11946.64098,2605.573741,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
253,253,NW9NA,CANO_RONDON,sin_Socio,50,pesimista,0,8666.5855,17200.5627,25867.1482,14878.4679,0,14878.4679,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,3.7698,14.9065,6.598,2.654886291,50,55998.52071,11946.64098,5849.825211,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
254,254,NW9NA,CANO_RONDON,sin_Socio,60,pesimista,0,17202.5043,27479.1599,44681.6642,14878.4679,0,14878.4679,269977.2428,290160.8248,20183.582,1.548990534,2.381455575,3.930446109,2026,2033,2033,26.5699,0,23.1739,3.0284,20.9638,4.9978,4.854539065,8,73566.60656,11946.64098,13313.77115,145363.6682,1854.985344,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
255,255,NW9NA,CANO_RONDON,sin_Socio,70,pesimista,0,26966.6522,37801.2675,64767.9197,14878.4679,0,14878.4679,269977.2428,290160.8248,20183.582,1.835898531,2.166966338,4.00286487,2028,2034,2034,29.981,0,23.5865,2.9736,18.1669,5.4922,7.182963712,8,74831.04918,11946.64098,21044.36899,174276.3292,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
256,256,NW9NA,CANO_RONDON,sin_Socio,80,pesimista,0,38205.2142,46231.6879,84436.9022,14878.4679,0,14878.4679,269977.2428,290160.8248,20183.582,2.028034498,1.974830372,4.00286487,2030,2034,2034,31.9876,0,23.5865,2.9736,14.9562,6.0261,9.505876727,8,74831.04918,11946.64098,29126.39433,202027.337,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
257,257,NW9NA,CANO_RONDON,sin_Socio,90,pesimista,0,49693.9514,54284.3597,103978.3111,14878.4679,0,14878.4679,269977.2428,290160.8248,20183.582,2.206918763,1.847105541,4.054024303,2033,2035,2035,34.3299,0,24.07,2.936,11.8108,6.4437,11.848033,8,75924.37777,11946.64098,37565.88557,230948.2612,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
258,258,NW9NA,CANO_RONDON,sin_Socio,95,pesimista,0,55412.8653,58348.9457,113761.811,14878.4679,0,14878.4679,269977.2428,290160.8248,20183.582,2.250083997,1.803940306,4.054024303,2034,2035,2035,35.0157,0,24.07,2.936,10.417,6.598,13.01540307,8,75924.37777,11946.64098,41728.53675,244894.4122,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
259,259,NW9NA,CANO_RONDON,sin_Socio,45,pesimista,0.1,4715.0508,13283.5072,17998.558,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,3.9273,14.3172,6.4209,1.839082397,50,48570.02173,11272.79046,2733.032484,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
260,260,NW9NA,CANO_RONDON,sin_Socio,50,pesimista,0.1,8666.5855,17711.3605,26377.9459,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,3.5531,14.9065,6.2188,2.873363432,50,55998.52071,11272.79046,6012.877955,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
261,261,NW9NA,CANO_RONDON,sin_Socio,60,pesimista,0.1,17202.5043,28006.0494,45208.5538,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,1.548990534,2.381455575,3.930446109,2026,2033,2033,26.5699,0,23.1739,2.8543,20.9638,4.7106,5.204504251,8,73566.60656,11272.79046,13460.73212,145363.6682,1854.985344,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
262,262,NW9NA,CANO_RONDON,sin_Socio,70,pesimista,0.1,26966.6522,38313.8588,65280.511,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,1.835898531,2.166966338,4.00286487,2028,2034,2034,29.981,0,23.5865,2.8027,18.1669,5.1766,7.672114503,8,74831.04918,11272.79046,21205.62819,174276.3292,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
263,263,NW9NA,CANO_RONDON,sin_Socio,80,pesimista,0.1,38205.2142,46743.6273,84948.8416,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,2.028034498,1.974830372,4.00286487,2030,2034,2034,31.9876,0,23.5865,2.8027,14.9562,5.6798,10.13388366,8,74831.04918,11272.79046,29288.30543,202027.337,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
264,264,NW9NA,CANO_RONDON,sin_Socio,90,pesimista,0.1,49693.9514,54796.8901,104490.8415,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,2.206918763,1.847105541,4.054024303,2033,2035,2035,34.3299,0,24.07,2.7673,11.8108,6.0733,12.61604637,8,75924.37777,11272.79046,37727.20571,230948.2612,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
265,265,NW9NA,CANO_RONDON,sin_Socio,95,pesimista,0.1,55412.8653,58861.4761,114274.3414,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,2.250083997,1.803940306,4.054024303,2034,2035,2035,35.0157,0,24.07,2.7673,10.417,6.2188,13.85319799,8,75924.37777,11272.79046,41889.85688,244894.4122,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
266,266,NW9NA,CANO_RONDON,sin_Socio,45,pesimista,0.2,4715.0508,13829.899,18544.9498,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,3.6878,14.3172,6.0294,2.019583199,50,48570.02173,10598.93994,2860.491227,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
267,267,NW9NA,CANO_RONDON,sin_Socio,50,pesimista,0.2,8666.5855,18222.1583,26888.7437,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,3.3364,14.9065,5.8395,3.119620886,50,55998.52071,10598.93994,6175.930698,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
268,268,NW9NA,CANO_RONDON,sin_Socio,60,pesimista,0.2,17202.5043,28532.939,45735.4433,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.548990534,2.381455575,3.930446109,2026,2033,2033,26.5699,0,23.1739,2.6802,20.9638,4.4233,5.598969023,8,73566.60656,10598.93994,13607.69308,145363.6682,1854.985344,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
269,269,NW9NA,CANO_RONDON,sin_Socio,70,pesimista,0.2,26966.6522,38826.4501,65793.1023,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.835898531,2.166966338,4.00286487,2028,2034,2034,29.981,0,23.5865,2.6317,18.1669,4.8609,8.223462931,8,74831.04918,10598.93994,21366.8874,174276.3292,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
270,270,NW9NA,CANO_RONDON,sin_Socio,80,pesimista,0.2,38205.2142,47255.5668,85460.781,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,2.028034498,1.974830372,4.00286487,2030,2034,2034,31.9876,0,23.5865,2.6317,14.9562,5.3334,10.84174438,8,74831.04918,10598.93994,29450.21653,202027.337,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
271,271,NW9NA,CANO_RONDON,sin_Socio,90,pesimista,0.2,49693.9514,55309.4205,105003.3719,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,2.206918763,1.847105541,4.054024303,2033,2035,2035,34.3299,0,24.07,2.5985,11.8108,5.703,13.48171596,8,75924.37777,10598.93994,37888.52584,230948.2612,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
272,272,NW9NA,CANO_RONDON,sin_Socio,95,pesimista,0.2,55412.8653,59374.0065,114786.8717,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,2.250083997,1.803940306,4.054024303,2034,2035,2035,35.0157,0,24.07,2.5985,10.417,5.8395,14.79752217,8,75924.37777,10598.93994,42051.17701,244894.4122,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
273,273,NW9NA,CANO_RONDON,sin_Socio,45,pesimista,0.3,4715.0508,14376.2908,19091.3416,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,3.4483,14.3172,5.6378,2.224593716,50,48570.02173,9925.089419,2987.949971,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
274,274,NW9NA,CANO_RONDON,sin_Socio,50,pesimista,0.3,8666.5855,18732.956,27399.5415,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,3.1198,14.9065,5.4603,3.399316974,50,55998.52071,9925.089419,6338.983442,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
275,275,NW9NA,CANO_RONDON,sin_Socio,60,pesimista,0.3,17202.5043,29059.8285,46262.3329,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.548990534,2.381455575,3.930446109,2026,2033,2033,26.5699,0,23.1739,2.5062,20.9638,4.136,6.046997099,8,73566.60656,9925.089419,13754.65405,145363.6682,1854.985344,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
276,276,NW9NA,CANO_RONDON,sin_Socio,70,pesimista,0.3,26966.6522,39339.0414,66305.6936,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.835898531,2.166966338,4.00286487,2028,2034,2034,29.981,0,23.5865,2.4608,18.1669,4.5452,8.849677472,8,74831.04918,9925.089419,21528.1466,174276.3292,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
277,277,NW9NA,CANO_RONDON,sin_Socio,80,pesimista,0.3,38205.2142,47767.5062,85972.7204,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,2.028034498,1.974830372,4.00286487,2030,2034,2034,31.9876,0,23.5865,2.4608,14.9562,4.987,11.6457236,8,74831.04918,9925.089419,29612.12762,202027.337,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
278,278,NW9NA,CANO_RONDON,sin_Socio,90,pesimista,0.3,49693.9514,55821.9509,105515.9023,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,2.206918763,1.847105541,4.054024303,2033,2035,2035,34.3299,0,24.07,2.4298,11.8108,5.3326,14.46493247,8,75924.37777,9925.089419,38049.84597,230948.2612,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
279,279,NW9NA,CANO_RONDON,sin_Socio,95,pesimista,0.3,55412.8653,59886.5369,115299.4021,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,2.250083997,1.803940306,4.054024303,2034,2035,2035,35.0157,0,24.07,2.4298,10.417,5.4603,15.87007357,8,75924.37777,9925.089419,42212.49714,244894.4122,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
280,280,NW9NA,CANO_RONDON,sin_Socio,45,probable,0,4715.0508,10877.7371,15592.7879,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,5.1584,14.3172,8.4338,1.158542613,50,48570.02173,14826.84696,1584.746075,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
281,281,NW9NA,CANO_RONDON,sin_Socio,50,probable,0,8666.5855,15659.0471,24325.6326,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,4.6669,14.9065,8.1683,1.944902209,50,55998.52071,14826.84696,4511.134835,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
282,282,NW9NA,CANO_RONDON,sin_Socio,60,probable,0,17202.5043,25995.4067,43197.911,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.548990534,2.381455575,3.930446109,2026,2033,2033,26.5699,0,23.1739,3.7491,20.9638,6.1873,3.717258939,8,73566.60656,14826.84696,11917.31836,145363.6682,1854.985344,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
283,283,NW9NA,CANO_RONDON,sin_Socio,70,probable,0,26966.6522,36324.7113,63291.3636,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.835898531,2.166966338,4.00286487,2028,2034,2034,29.981,0,23.5865,3.6813,18.1669,6.7994,5.593372816,8,74831.04918,14826.84696,19640.71915,174276.3292,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
284,284,NW9NA,CANO_RONDON,sin_Socio,80,probable,0,38205.2142,44906.4336,83111.6479,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,2.028034498,1.974830372,4.00286487,2030,2034,2034,31.9876,0,23.5865,3.6813,14.9562,7.4603,7.465045728,8,74831.04918,14826.84696,27571.44264,202027.337,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
285,285,NW9NA,CANO_RONDON,sin_Socio,90,probable,0,49693.9514,53183.8105,102877.7619,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,2.206918763,1.847105541,4.054024303,2033,2035,2035,34.3299,0,24.07,3.6348,11.8108,7.9772,9.352223782,8,75924.37777,14826.84696,35786.2288,230948.2612,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
286,286,NW9NA,CANO_RONDON,sin_Socio,95,probable,0,55412.8653,57248.3965,112661.2618,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,2.250083997,1.803940306,4.054024303,2034,2035,2035,35.0157,0,24.07,3.6348,10.417,8.1683,10.29282505,8,75924.37777,14826.84696,39948.87997,244894.4122,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
287,287,NW9NA,CANO_RONDON,sin_Socio,45,probable,0.1,4715.0508,11541.4548,16256.5056,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,4.8675,14.3172,7.9582,1.284672488,50,48570.02173,14008.30147,1739.573853,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
288,288,NW9NA,CANO_RONDON,sin_Socio,50,probable,0.1,8666.5855,16304.5231,24971.1085,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,4.4037,14.9065,7.7076,2.116981344,50,55998.52071,14008.30147,4684.204352,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
289,289,NW9NA,CANO_RONDON,sin_Socio,60,probable,0.1,17202.5043,26635.4345,43837.9388,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.548990534,2.381455575,3.930446109,2026,2033,2033,26.5699,0,23.1739,3.5376,20.9638,5.8383,3.992901993,8,73566.60656,14008.30147,12095.83605,145363.6682,1854.985344,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
290,290,NW9NA,CANO_RONDON,sin_Socio,70,probable,0.1,26966.6522,36947.3706,63914.0229,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.835898531,2.166966338,4.00286487,2028,2034,2034,29.981,0,23.5865,3.4736,18.1669,6.4159,5.978642618,8,74831.04918,14008.30147,19836.60532,174276.3292,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
291,291,NW9NA,CANO_RONDON,sin_Socio,80,probable,0.1,38205.2142,45528.3011,83733.5153,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,2.028034498,1.974830372,4.00286487,2030,2034,2034,31.9876,0,23.5865,3.4736,14.9562,7.0396,7.95968278,8,74831.04918,14008.30147,27768.12067,202027.337,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
292,292,NW9NA,CANO_RONDON,sin_Socio,90,probable,0.1,49693.9514,53806.3958,103500.3472,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,2.206918763,1.847105541,4.054024303,2033,2035,2035,34.3299,0,24.07,3.4298,11.8108,7.5274,9.957134094,8,75924.37777,14008.30147,35982.18897,230948.2612,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
293,293,NW9NA,CANO_RONDON,sin_Socio,95,probable,0.1,55412.8653,57870.9818,113283.8471,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,2.250083997,1.803940306,4.054024303,2034,2035,2035,35.0157,0,24.07,3.4298,10.417,7.7076,10.95269741,8,75924.37777,14008.30147,40144.84015,244894.4122,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
294,294,NW9NA,CANO_RONDON,sin_Socio,45,probable,0.2,4715.0508,12205.1725,16920.2234,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,4.5766,14.3172,7.4825,1.426457396,50,48570.02173,13189.75599,1894.40163,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
295,295,NW9NA,CANO_RONDON,sin_Socio,50,probable,0.2,8666.5855,16949.999,25616.5845,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,4.1406,14.9065,7.247,2.31041866,50,55998.52071,13189.75599,4857.273868,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
296,296,NW9NA,CANO_RONDON,sin_Socio,60,probable,0.2,17202.5043,27275.4623,44477.9666,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.548990534,2.381455575,3.930446109,2026,2033,2033,26.5699,0,23.1739,3.3262,20.9638,5.4894,4.302757413,8,73566.60656,13189.75599,12274.35373,145363.6682,1854.985344,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
297,297,NW9NA,CANO_RONDON,sin_Socio,70,probable,0.2,26966.6522,37570.03,64536.6822,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.835898531,2.166966338,4.00286487,2028,2034,2034,29.981,0,23.5865,3.266,18.1669,6.0324,6.411731478,8,74831.04918,13189.75599,20032.49148,174276.3292,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
298,298,NW9NA,CANO_RONDON,sin_Socio,80,probable,0.2,38205.2142,46150.1685,84355.3828,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,2.028034498,1.974830372,4.00286487,2030,2034,2034,31.9876,0,23.5865,3.266,14.9562,6.6188,8.515713375,8,74831.04918,13189.75599,27964.79871,202027.337,1686.350313,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
299,299,NW9NA,CANO_RONDON,sin_Socio,90,probable,0.2,49693.9514,54428.9811,104122.9325,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,2.206918763,1.847105541,4.054024303,2033,2035,2035,34.3299,0,24.07,3.2248,11.8108,7.0775,10.63712489,8,75924.37777,13189.75599,36178.14914,230948.2612,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
300,300,NW9NA,CANO_RONDON,sin_Socio,95,probable,0.2,55412.8653,58493.5671,113906.4324,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,2.250083997,1.803940306,4.054024303,2034,2035,2035,35.0157,0,24.07,3.2248,10.417,7.247,11.69447205,8,75924.37777,13189.75599,40340.80032,244894.4122,1533.045739,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
301,301,NW9NA,CANO_RONDON,sin_Socio,45,probable,0.3,4715.0508,12868.8902,17583.9411,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,1.109025214,1.747563457,2.856588671,2024,2026,2026,22.4236,0,17.4626,4.2857,14.3172,7.0069,1.587004801,50,48570.02173,12371.21051,2049.229408,84189.24436,3614.84166,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
302,302,NW9NA,CANO_RONDON,sin_Socio,50,probable,0.3,8666.5855,17586.3513,26252.9368,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,1.353145731,1.804286027,3.157431758,2025,2027,2027,24.4099,0,18.9779,3.8774,14.9065,6.7863,2.529453672,50,55998.52071,12371.21051,5039.467078,102948.3548,3286.219691,167906.5838,86179.2223,20000.1399,25629.3018,6653.5733,18975.7285
