,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1015,1015,CC10C5,CARICARE,con_socio,45,pesimista,0.1,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1016,1016,CC10C5,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1017,1017,CC10C5,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('15869.3847'), Decimal('14261.4796'), Decimal('10753.3788'), Decimal('7975.7013'), Decimal('5912.6158'), Decimal('4488.2078'), Decimal('4018.3815'), Decimal('2852.753'), Decimal('2042.1475'), Decimal('1234.3072'), Decimal('866.4339'), Decimal('322.9605'), Decimal('-250.9806'), Decimal('-451.6798'), Decimal('-1128.679'), Decimal('1156.5547'), Decimal('-3933.57'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1018,1018,CC10C5,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('19883.2377'), Decimal('18116.0853'), Decimal('13946.5867'), Decimal('10634.2542'), Decimal('8153.5478'), Decimal('6383.4155'), Decimal('5635.6918'), Decimal('4246.4038'), Decimal('3257.1418'), Decimal('2293.1895'), Decimal('1784.5683'), Decimal('1133.7536'), Decimal('585.2806'), Decimal('364.4451'), Decimal('-296.4367'), Decimal('1708.1203'), Decimal('1185.1585'), Decimal('467.8267'), Decimal('-4631.1904'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1019,1019,CC10C5,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('23894.595'), Decimal('21968.2943'), Decimal('17137.8092'), Decimal('13291.1541'), Decimal('10393.0865'), Decimal('8277.4448'), Decimal('7251.9964'), Decimal('5639.1882'), Decimal('4471.3807'), Decimal('3351.4135'), Decimal('2702.1319'), Decimal('1944.0427'), Decimal('1307.7869'), Decimal('1010.6663'), Decimal('348.9632'), Decimal('2366.1622'), Decimal('1778.674'), Decimal('946.5694'), Decimal('473.0984'), Decimal('-35.3427'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-4640.2834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1020,1020,CC10C5,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('27914.9572'), Decimal('25829.151'), Decimal('20336.1955'), Decimal('15954.0184'), Decimal('12637.6526'), Decimal('10175.726'), Decimal('8871.9295'), Decimal('7035.0992'), Decimal('5688.3453'), Decimal('4412.013'), Decimal('3621.7552'), Decimal('2756.1507'), Decimal('2031.915'), Decimal('1658.3381'), Decimal('931.5328'), Decimal('3112.7837'), Decimal('2383.9142'), Decimal('1434.7694'), Decimal('882.9142'), Decimal('338.614'), Decimal('448.1207'), Decimal('188.3935'), Decimal('421.4353'), Decimal('-4339.3884'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1021,1021,CC10C5,CARICARE,con_socio,95,pesimista,0.1,"[Decimal('29924.0464'), Decimal('27758.5307'), Decimal('21934.5199'), Decimal('17284.7272'), Decimal('13759.326'), Decimal('11124.351'), Decimal('9681.456'), Decimal('7732.6755'), Decimal('6296.4971'), Decimal('4942.0247'), Decimal('4081.3171'), Decimal('3161.9842'), Decimal('2393.7825'), Decimal('1981.9981'), Decimal('1221.8293'), Decimal('3484.8278'), Decimal('2685.5075'), Decimal('1678.0413'), Decimal('1087.1269'), Decimal('505.5171'), Decimal('596.9473'), Decimal('318.9267'), Decimal('538.3797'), Decimal('355.604'), Decimal('-4671.9164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1022,1022,CC10C5,CARICARE,con_socio,45,pesimista,0.2,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1023,1023,CC10C5,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1024,1024,CC10C5,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('15869.3847'), Decimal('14261.4796'), Decimal('10753.3788'), Decimal('7975.7013'), Decimal('5912.6158'), Decimal('4488.2078'), Decimal('4018.3815'), Decimal('2852.753'), Decimal('2042.1475'), Decimal('1234.3072'), Decimal('866.4339'), Decimal('322.9605'), Decimal('-250.9806'), Decimal('-451.6798'), Decimal('-1100.71'), Decimal('1156.5547'), Decimal('-3933.57'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1025,1025,CC10C5,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('19883.2377'), Decimal('18116.0853'), Decimal('13946.5867'), Decimal('10634.2542'), Decimal('8153.5478'), Decimal('6383.4155'), Decimal('5635.6918'), Decimal('4246.4038'), Decimal('3257.1418'), Decimal('2293.1895'), Decimal('1784.5683'), Decimal('1133.7536'), Decimal('585.2806'), Decimal('364.4451'), Decimal('-268.4677'), Decimal('1700.2452'), Decimal('1181.5727'), Decimal('464.9343'), Decimal('-4631.1904'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1026,1026,CC10C5,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('23894.595'), Decimal('21968.2943'), Decimal('17137.8092'), Decimal('13291.1541'), Decimal('10393.0865'), Decimal('8277.4448'), Decimal('7251.9964'), Decimal('5639.1882'), Decimal('4471.3807'), Decimal('3351.4135'), Decimal('2702.1319'), Decimal('1944.0427'), Decimal('1307.7869'), Decimal('1010.6663'), Decimal('374.5896'), Decimal('2363.16'), Decimal('1776.2402'), Decimal('944.6063'), Decimal('471.4505'), Decimal('-35.3427'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-4640.2834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1027,1027,CC10C5,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('27914.9572'), Decimal('25829.151'), Decimal('20336.1955'), Decimal('15954.0184'), Decimal('12637.6526'), Decimal('10175.726'), Decimal('8871.9295'), Decimal('7035.0992'), Decimal('5688.3453'), Decimal('4412.013'), Decimal('3621.7552'), Decimal('2756.1507'), Decimal('2031.915'), Decimal('1658.3381'), Decimal('957.1593'), Decimal('3109.7814'), Decimal('2381.4804'), Decimal('1432.8063'), Decimal('881.2663'), Decimal('337.2671'), Decimal('446.9198'), Decimal('187.3402'), Decimal('420.4916'), Decimal('-4339.3884'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1028,1028,CC10C5,CARICARE,con_socio,95,pesimista,0.2,"[Decimal('29924.0464'), Decimal('27758.5307'), Decimal('21934.5199'), Decimal('17284.7272'), Decimal('13759.326'), Decimal('11124.351'), Decimal('9681.456'), Decimal('7732.6755'), Decimal('6296.4971'), Decimal('4942.0247'), Decimal('4081.3171'), Decimal('3161.9842'), Decimal('2393.7825'), Decimal('1981.9981'), Decimal('1247.548'), Decimal('3481.9437'), Decimal('2683.1696'), Decimal('1676.1555'), Decimal('1085.5438'), Decimal('504.2233'), Decimal('595.7936'), Decimal('317.9148'), Decimal('537.4732'), Decimal('354.7904'), Decimal('-4671.9164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1029,1029,CC10C5,CARICARE,con_socio,45,pesimista,0.3,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1030,1030,CC10C5,CARICARE,con_socio,50,pesimista,0.3,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1031,1031,CC10C5,CARICARE,con_socio,60,pesimista,0.3,"[Decimal('15869.3847'), Decimal('14261.4796'), Decimal('10753.3788'), Decimal('7975.7013'), Decimal('5912.6158'), Decimal('4488.2078'), Decimal('4018.3815'), Decimal('2852.753'), Decimal('2042.1475'), Decimal('1234.3072'), Decimal('866.4339'), Decimal('322.9605'), Decimal('-250.9806'), Decimal('-451.6798'), Decimal('-1072.741'), Decimal('1156.5547'), Decimal('-3933.57'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1032,1032,CC10C5,CARICARE,con_socio,70,pesimista,0.3,"[Decimal('19883.2377'), Decimal('18116.0853'), Decimal('13946.5867'), Decimal('10634.2542'), Decimal('8153.5478'), Decimal('6383.4155'), Decimal('5635.6918'), Decimal('4246.4038'), Decimal('3257.1418'), Decimal('2293.1895'), Decimal('1784.5683'), Decimal('1133.7536'), Decimal('585.2806'), Decimal('364.4451'), Decimal('-240.4987'), Decimal('1692.3701'), Decimal('1177.9868'), Decimal('462.0419'), Decimal('-4631.1904'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1033,1033,CC10C5,CARICARE,con_socio,80,pesimista,0.3,"[Decimal('23894.595'), Decimal('21968.2943'), Decimal('17137.8092'), Decimal('13291.1541'), Decimal('10393.0865'), Decimal('8277.4448'), Decimal('7251.9964'), Decimal('5639.1882'), Decimal('4471.3807'), Decimal('3351.4135'), Decimal('2702.1319'), Decimal('1944.0427'), Decimal('1307.7869'), Decimal('1010.6663'), Decimal('400.2161'), Decimal('2360.1577'), Decimal('1773.8065'), Decimal('942.6431'), Decimal('469.8026'), Decimal('-35.3427'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-4640.2834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1034,1034,CC10C5,CARICARE,con_socio,90,pesimista,0.3,"[Decimal('27914.9572'), Decimal('25829.151'), Decimal('20336.1955'), Decimal('15954.0184'), Decimal('12637.6526'), Decimal('10175.726'), Decimal('8871.9295'), Decimal('7035.0992'), Decimal('5688.3453'), Decimal('4412.013'), Decimal('3621.7552'), Decimal('2756.1507'), Decimal('2031.915'), Decimal('1658.3381'), Decimal('982.7857'), Decimal('3106.7792'), Decimal('2379.0467'), Decimal('1430.8432'), Decimal('879.6184'), Decimal('335.9203'), Decimal('445.7188'), Decimal('186.2868'), Decimal('419.5479'), Decimal('-4339.3884'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1035,1035,CC10C5,CARICARE,con_socio,95,pesimista,0.3,"[Decimal('29924.0464'), Decimal('27758.5307'), Decimal('21934.5199'), Decimal('17284.7272'), Decimal('13759.326'), Decimal('11124.351'), Decimal('9681.456'), Decimal('7732.6755'), Decimal('6296.4971'), Decimal('4942.0247'), Decimal('4081.3171'), Decimal('3161.9842'), Decimal('2393.7825'), Decimal('1981.9981'), Decimal('1273.2666'), Decimal('3479.0597'), Decimal('2680.8317'), Decimal('1674.2696'), Decimal('1083.9608'), Decimal('502.9295'), Decimal('594.64'), Decimal('316.9029'), Decimal('536.5666'), Decimal('353.9768'), Decimal('-4671.9164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1036,1036,CC10C5,CARICARE,con_socio,45,probable,0,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1037,1037,CC10C5,CARICARE,con_socio,50,probable,0,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1038,1038,CC10C5,CARICARE,con_socio,60,probable,0,"[Decimal('15869.3847'), Decimal('14261.4796'), Decimal('10753.3788'), Decimal('7975.7013'), Decimal('5912.6158'), Decimal('4488.2078'), Decimal('4018.3815'), Decimal('2852.753'), Decimal('2042.1475'), Decimal('1234.3072'), Decimal('866.4339'), Decimal('322.9605'), Decimal('-250.9806'), Decimal('-451.6798'), Decimal('-1202.458'), Decimal('1156.5547'), Decimal('-3933.57'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1039,1039,CC10C5,CARICARE,con_socio,70,probable,0,"[Decimal('19883.2377'), Decimal('18116.0853'), Decimal('13946.5867'), Decimal('10634.2542'), Decimal('8153.5478'), Decimal('6383.4155'), Decimal('5635.6918'), Decimal('4246.4038'), Decimal('3257.1418'), Decimal('2293.1895'), Decimal('1784.5683'), Decimal('1133.7536'), Decimal('585.2806'), Decimal('364.4451'), Decimal('-370.2157'), Decimal('1728.8937'), Decimal('1194.6176'), Decimal('475.4567'), Decimal('-4631.1904'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1040,1040,CC10C5,CARICARE,con_socio,80,probable,0,"[Decimal('23894.595'), Decimal('21968.2943'), Decimal('17137.8092'), Decimal('13291.1541'), Decimal('10393.0865'), Decimal('8277.4448'), Decimal('7251.9964'), Decimal('5639.1882'), Decimal('4471.3807'), Decimal('3351.4135'), Decimal('2702.1319'), Decimal('1944.0427'), Decimal('1307.7869'), Decimal('1010.6663'), Decimal('281.3637'), Decimal('2374.0818'), Decimal('1785.0939'), Decimal('951.7478'), Decimal('477.4455'), Decimal('-35.3427'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-4640.2834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1041,1041,CC10C5,CARICARE,con_socio,90,probable,0,"[Decimal('27914.9572'), Decimal('25829.151'), Decimal('20336.1955'), Decimal('15954.0184'), Decimal('12637.6526'), Decimal('10175.726'), Decimal('8871.9295'), Decimal('7035.0992'), Decimal('5688.3453'), Decimal('4412.013'), Decimal('3621.7552'), Decimal('2756.1507'), Decimal('2031.915'), Decimal('1658.3381'), Decimal('863.9333'), Decimal('3120.7033'), Decimal('2390.3341'), Decimal('1439.9479'), Decimal('887.2612'), Decimal('342.1668'), Decimal('451.2888'), Decimal('191.1721'), Decimal('423.9247'), Decimal('-4339.3884'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1042,1042,CC10C5,CARICARE,con_socio,95,probable,0,"[Decimal('29924.0464'), Decimal('27758.5307'), Decimal('21934.5199'), Decimal('17284.7272'), Decimal('13759.326'), Decimal('11124.351'), Decimal('9681.456'), Decimal('7732.6755'), Decimal('6296.4971'), Decimal('4942.0247'), Decimal('4081.3171'), Decimal('3161.9842'), Decimal('2393.7825'), Decimal('1981.9981'), Decimal('1153.9865'), Decimal('3492.4355'), Decimal('2691.6747'), Decimal('1683.0158'), Decimal('1091.3027'), Decimal('508.9301'), Decimal('599.9906'), Decimal('321.5959'), Decimal('540.7711'), Decimal('357.7502'), Decimal('-4671.9164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1043,1043,CC10C5,CARICARE,con_socio,45,probable,0.1,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1044,1044,CC10C5,CARICARE,con_socio,50,probable,0.1,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1045,1045,CC10C5,CARICARE,con_socio,60,probable,0.1,"[Decimal('15869.3847'), Decimal('14261.4796'), Decimal('10753.3788'), Decimal('7975.7013'), Decimal('5912.6158'), Decimal('4488.2078'), Decimal('4018.3815'), Decimal('2852.753'), Decimal('2042.1475'), Decimal('1234.3072'), Decimal('866.4339'), Decimal('322.9605'), Decimal('-250.9806'), Decimal('-451.6798'), Decimal('-1169.908'), Decimal('1156.5547'), Decimal('-3933.57'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
