,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
698,698,CARICARE,CC11,PRBP,0,n_well,con_socio,90,1770.9493,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,146.1278108,1924.788144,0,0,67.2548,0,23.9809,0.2539,23.727
699,699,CARICARE,CC11,PRBP,0,n_well,con_socio,100,1939.6382,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,211.5126126,2158.861858,0,0,67.2548,0,23.9809,0.2539,23.727
700,700,CARICARE,CC11,PRBP,0,sin_fijo,sin_Socio,40,1293.5299,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,3.082087817,1312.034049,0,0,67.2548,0,41.7059,0.2539,41.452
701,701,CARICARE,CC11,PRBP,0,sin_fijo,sin_Socio,50,1614.8352,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,88.86147142,1719.118767,0,0,67.2548,0,41.7059,0.2539,41.452
702,702,CARICARE,CC11,PRBP,0,sin_fijo,sin_Socio,60,1910.7562,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,200.0252071,2126.203486,0,0,67.2548,0,41.7059,0.2539,41.452
703,703,CARICARE,CC11,PRBP,0,sin_fijo,sin_Socio,70,2201.3786,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,316.4875692,2533.288205,0,0,67.2548,0,41.7059,0.2539,41.452
704,704,CARICARE,CC11,PRBP,0,sin_fijo,sin_Socio,80,2490.1365,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,434.8143972,2940.372924,0,0,67.2548,0,41.7059,0.2539,41.452
705,705,CARICARE,CC11,PRBP,0,sin_fijo,sin_Socio,90,2777.5428,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,554.4927526,3347.457642,0,0,67.2548,0,41.7059,0.2539,41.452
706,706,CARICARE,CC11,PRBP,0,sin_fijo,sin_Socio,100,3063.9615,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,675.1587749,3754.542361,0,0,67.2548,0,41.7059,0.2539,41.452
707,707,CARICARE,CC11,PRBP,0,sin_fijo,con_socio,40,746.7086,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,754.4195779,0,0,67.2548,0,23.9809,0.2539,23.727
708,708,CARICARE,CC11,PRBP,0,sin_fijo,con_socio,50,980.7823,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,988.4932912,0,0,67.2548,0,23.9809,0.2539,23.727
709,709,CARICARE,CC11,PRBP,0,sin_fijo,con_socio,60,1214.856,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,1222.567004,0,0,67.2548,0,23.9809,0.2539,23.727
710,710,CARICARE,CC11,PRBP,0,sin_fijo,con_socio,70,1421.0369,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,27.89277027,1456.640718,0,0,67.2548,0,23.9809,0.2539,23.727
711,711,CARICARE,CC11,PRBP,0,sin_fijo,con_socio,80,1599.4933,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,83.51015301,1690.714431,0,0,67.2548,0,23.9809,0.2539,23.727
712,712,CARICARE,CC11,PRBP,0,sin_fijo,con_socio,90,1770.9493,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,146.1278108,1924.788144,0,0,67.2548,0,23.9809,0.2539,23.727
713,713,CARICARE,CC11,PRBP,0,sin_fijo,con_socio,100,1939.6382,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,211.5126126,2158.861858,0,0,67.2548,0,23.9809,0.2539,23.727
714,714,CARICARE,CC12,PDP,0,Perfil,sin_Socio,40,2752.2553,0,57376.5544,4,0.407580643,2030,18.2692,0,6272.483245,0,13.23999955,9268.874514,230.8959866,34917.2958,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
715,715,CARICARE,CC12,PDP,0,Perfil,sin_Socio,50,5139.3286,0,57376.5544,4,0.51017023,2034,20.3673,0,7573.727306,0,816.5939911,13687.355,157.7050657,34917.2958,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
716,716,CARICARE,CC12,PDP,0,Perfil,sin_Socio,60,7460.5257,0,57376.5544,4,0.56712166,2037,22.1255,0,8252.853302,0,1849.794586,17681.65975,118.48615,34917.2958,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
717,717,CARICARE,CC12,PDP,0,Perfil,sin_Socio,70,9844.785,0,57376.5544,4,0.597715031,2039,23.3857,0,8606.951926,0,2895.201824,21444.86115,97.92243803,34917.2958,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
718,718,CARICARE,CC12,PDP,0,Perfil,sin_Socio,80,12268.6039,0,57376.5544,4,0.611196932,2040,24.0408,0,8760.358318,0,3939.938519,25057.92117,89.02039821,34917.2958,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
719,719,CARICARE,CC12,PDP,0,Perfil,sin_Socio,90,14705.8952,0,57376.5544,4,0.63487522,2042,25.3956,0,9026.251609,0,5011.724945,28817.44232,73.57057703,34917.2958,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
720,720,CARICARE,CC12,PDP,0,Perfil,sin_Socio,100,17161.7022,0,57376.5544,4,0.654861636,2044,26.7478,0,9240.662025,0,6085.919491,32549.08583,60.80212978,34917.2958,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
721,721,CARICARE,CC12,PDP,0,Perfil,con_socio,40,2143.4475,0,57376.5544,4,0.280442069,2033,19.8269,0,3650.017523,0,0,5880.202793,86.73778612,34917.2958,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
722,722,CARICARE,CC12,PDP,0,Perfil,con_socio,50,3764.7832,0,57376.5544,4,0.316106279,2036,21.5205,0,4024.147424,0,270.0012376,8124.099276,65.16738251,34917.2958,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
723,723,CARICARE,CC12,PDP,0,Perfil,con_socio,60,5142.6518,0,57376.5544,4,0.335265929,2038,22.7473,0,4219.213113,0,850.6252347,10266.34745,53.85734091,34917.2958,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
724,724,CARICARE,CC12,PDP,0,Perfil,con_socio,70,6523.2428,0,57376.5544,4,0.351438236,2040,24.0408,0,4380.179159,0,1465.59129,12413.52346,44.5101991,34917.2958,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
725,725,CARICARE,CC12,PDP,0,Perfil,con_socio,80,7916.0986,0,57376.5544,4,0.365053251,2042,25.3956,0,4513.125805,0,2088.936384,14554.94611,36.78528851,34917.2958,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
726,726,CARICARE,CC12,PDP,0,Perfil,con_socio,90,9321.462,0,57376.5544,4,0.376545441,2044,26.7478,0,4620.331013,0,2714.285568,16686.4796,30.40106489,34917.2958,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
727,727,CARICARE,CC12,PDP,0,Perfil,con_socio,100,10734.7776,0,57376.5544,4,0.386220401,2046,28.0959,0,4706.445078,0,3340.257537,18806.60505,25.12484701,34917.2958,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
728,728,CARICARE,CC12,PDP,0,n_well,sin_Socio,40,4419.2885,0,36314.2937,4,0.51017023,2034,14.5,0,5350.776246,0,518.4402975,10446.21008,157.7050657,13855.0351,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
729,729,CARICARE,CC12,PDP,0,n_well,sin_Socio,50,6761.7604,0,36314.2937,4,0.583071182,2038,16.37,0,5997.124179,0,1569.477014,14436.07632,107.7146818,13855.0351,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
730,730,CARICARE,CC12,PDP,0,n_well,sin_Socio,60,9173.5539,0,36314.2937,4,0.611196932,2040,17.37,0,6238.318939,0,2618.658538,18119.55174,89.02039821,13855.0351,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
731,731,CARICARE,CC12,PDP,0,n_well,sin_Socio,70,11611.635,0,36314.2937,4,0.63487522,2042,18.4087,0,6437.487164,0,3685.764424,21808.4572,73.57057703,13855.0351,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
732,732,CARICARE,CC12,PDP,0,n_well,sin_Socio,80,14069.9649,0,36314.2937,4,0.654861636,2044,19.4607,0,6600.054555,0,4760.021618,25490.84321,60.80212978,13855.0351,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
733,733,CARICARE,CC12,PDP,0,n_well,sin_Socio,90,16540.4669,0,36314.2937,4,0.671687655,2046,20.5236,0,6732.366963,0,5837.797451,29160.88103,50.24969403,13855.0351,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
734,734,CARICARE,CC12,PDP,0,n_well,sin_Socio,100,19023.0394,0,36314.2937,4,0.679082299,2047,21.0667,0,6789.627904,0,6908.807601,32767.15645,45.68154003,13855.0351,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
735,735,CARICARE,CC12,PDP,0,n_well,con_socio,40,3214.9741,0,36314.2937,4,0.316106279,2036,15.4124,0,2852.594931,0,67.58850092,6200.324879,65.16738251,13855.0351,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
736,736,CARICARE,CC12,PDP,0,n_well,con_socio,50,4612.038,0,36314.2937,4,0.343686143,2039,16.8646,0,3061.679448,0,645.1419756,8367.820661,48.96121901,13855.0351,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
737,737,CARICARE,CC12,PDP,0,n_well,con_socio,60,5996.578,0,36314.2937,4,0.365053251,2042,18.4087,0,3218.743582,0,1272.672817,10524.77967,36.78528851,13855.0351,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
738,738,CARICARE,CC12,PDP,0,n_well,con_socio,70,7403.3952,0,36314.2937,4,0.376545441,2044,19.4607,0,3300.027277,0,1894.16656,12627.9901,30.40106489,13855.0351,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
739,739,CARICARE,CC12,PDP,0,n_well,con_socio,80,8818.298,0,36314.2937,4,0.386220401,2046,20.5236,0,3366.183482,0,2518.801806,14728.40814,25.12484701,13855.0351,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
740,740,CARICARE,CC12,PDP,0,n_well,con_socio,90,10243.7575,0,36314.2937,4,0.390472322,2047,21.0667,0,3394.813952,0,3136.862581,16798.27478,22.84077001,13855.0351,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
741,741,CARICARE,CC12,PDP,0,n_well,con_socio,100,11667.1656,0,36314.2937,4,0.397971138,2049,22.1753,0,3444.550131,0,3763.448054,18894.0405,18.87666943,13855.0351,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
742,742,CARICARE,CC12,PDP,0,sin_fijo,sin_Socio,40,5498.857,0,22459.2585,4,0.56712166,2037,11.7813,0,4282.946578,0,1010.67898,10910.96867,118.48615,0,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
743,743,CARICARE,CC12,PDP,0,sin_fijo,sin_Socio,50,7907.1562,0,22459.2585,4,0.611196932,2040,12.9819,0,4579.287908,0,2074.902523,14650.36703,89.02039821,0,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
744,744,CARICARE,CC12,PDP,0,sin_fijo,sin_Socio,60,10348.3598,0,22459.2585,4,0.645281272,2043,14.2366,0,4801.782365,0,3156.966729,18373.99129,66.88234275,0,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
745,745,CARICARE,CC12,PDP,0,sin_fijo,sin_Socio,70,12814.1898,0,22459.2585,4,0.663633696,2045,15.1022,0,4918.58064,0,4231.80318,22019.84829,55.27466343,0,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
746,746,CARICARE,CC12,PDP,0,sin_fijo,sin_Socio,80,15290.9115,0,22459.2585,4,0.679082299,2047,15.9878,0,5014.994564,0,5310.037829,25661.6254,45.68154003,0,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
747,747,CARICARE,CC12,PDP,0,sin_fijo,sin_Socio,90,17778.3548,0,22459.2585,4,0.685890202,2048,16.439,0,5056.826058,0,6382.466896,29259.17644,41.52867275,0,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
748,748,CARICARE,CC12,PDP,0,sin_fijo,sin_Socio,100,20267.5117,0,22459.2585,4,0.697846946,2050,17.3535,0,5129.263266,0,7463.004423,32894.10057,34.32121715,0,18440.5388,4018.7197,3736.8181,521.3876,3215.4305
749,749,CARICARE,CC12,PDP,0,sin_fijo,con_socio,40,3783.4369,0,22459.2585,4,0.343686143,2039,12.5749,0,2244.809192,0,309.126053,6386.33341,48.96121901,0,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
750,750,CARICARE,CC12,PDP,0,sin_fijo,con_socio,50,5181.7495,0,22459.2585,4,0.365053251,2042,13.8126,0,2367.281748,0,923.8798871,8509.696448,36.78528851,0,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
751,751,CARICARE,CC12,PDP,0,sin_fijo,con_socio,60,6584.7244,0,22459.2585,4,0.381589375,2045,15.1022,0,2459.29032,0,1555.145141,10626.79718,27.63733172,0,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
752,752,CARICARE,CC12,PDP,0,sin_fijo,con_socio,70,8003.1998,0,22459.2585,4,0.390472322,2047,15.9878,0,2507.497282,0,2179.056533,12712.59443,22.84077001,0,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
753,753,CARICARE,CC12,PDP,0,sin_fijo,con_socio,80,9431.664,0,22459.2585,4,0.394386866,2048,16.439,0,2528.413029,0,2797.213195,14778.05461,20.76433638,0,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
754,754,CARICARE,CC12,PDP,0,sin_fijo,con_socio,90,10762.3981,0,22459.2585,4,0.446621954,2084,23.132,0,2691.797033,0,3500.023134,16954.88993,0.671709344,0,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
755,755,CARICARE,CC12,PDP,0,sin_fijo,con_socio,100,12209.7115,0,22459.2585,4,0.446621954,2084,23.132,0,2691.797033,0,4114.595896,19016.77609,0.671709344,0,18440.5388,4018.7197,2148.6704,521.3876,1627.2828
756,756,CARICARE,CC12,PRBP,0,Perfil,sin_Socio,40,2099.9054,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,401.3179471,2530.973207,0,0,173.9568,0,48.5827,0.2958,48.2869
757,757,CARICARE,CC12,PRBP,0,Perfil,sin_Socio,50,2655.1431,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,631.3651205,3316.2581,0,0,173.9568,0,48.5827,0.2958,48.2869
758,758,CARICARE,CC12,PRBP,0,Perfil,sin_Socio,60,3208.3761,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,863.4170544,4101.542992,0,0,173.9568,0,48.5827,0.2958,48.2869
759,759,CARICARE,CC12,PRBP,0,Perfil,sin_Socio,70,3759.9751,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1097.102912,4886.827884,0,0,173.9568,0,48.5827,0.2958,48.2869
760,760,CARICARE,CC12,PRBP,0,Perfil,sin_Socio,80,4310.5875,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1331.775461,5672.112776,0,0,173.9568,0,48.5827,0.2958,48.2869
761,761,CARICARE,CC12,PRBP,0,Perfil,sin_Socio,90,4861.1998,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1566.44801,6457.397668,0,0,173.9568,0,48.5827,0.2958,48.2869
762,762,CARICARE,CC12,PRBP,0,Perfil,sin_Socio,100,5411.276,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1801.656704,7242.68256,0,0,173.9568,0,48.5827,0.2958,48.2869
763,763,CARICARE,CC12,PRBP,0,Perfil,con_socio,40,1338.2281,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,102.2065642,1455.309594,0,0,173.9568,0,27.9351,0.2958,27.6393
764,764,CARICARE,CC12,PRBP,0,Perfil,con_socio,50,1665.7032,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,226.2702749,1906.848407,0,0,173.9568,0,27.9351,0.2958,27.6393
765,765,CARICARE,CC12,PRBP,0,Perfil,con_socio,60,1987.862,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,355.6502698,2358.38722,0,0,173.9568,0,27.9351,0.2958,27.6393
766,766,CARICARE,CC12,PRBP,0,Perfil,con_socio,70,2308.1083,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,486.942846,2809.926033,0,0,173.9568,0,27.9351,0.2958,27.6393
767,767,CARICARE,CC12,PRBP,0,Perfil,con_socio,80,2626.9554,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,619.6345004,3261.464846,0,0,173.9568,0,27.9351,0.2958,27.6393
768,768,CARICARE,CC12,PRBP,0,Perfil,con_socio,90,2945.6665,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,752.4621957,3713.003659,0,0,173.9568,0,27.9351,0.2958,27.6393
769,769,CARICARE,CC12,PRBP,0,Perfil,con_socio,100,3263.1267,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,886.5408581,4164.542472,0,0,173.9568,0,27.9351,0.2958,27.6393
770,770,CARICARE,CC12,PRBP,0,n_well,sin_Socio,40,2099.9054,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,401.3179471,2530.973207,0,0,173.9568,0,48.5827,0.2958,48.2869
771,771,CARICARE,CC12,PRBP,0,n_well,sin_Socio,50,2655.1431,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,631.3651205,3316.2581,0,0,173.9568,0,48.5827,0.2958,48.2869
772,772,CARICARE,CC12,PRBP,0,n_well,sin_Socio,60,3208.3761,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,863.4170544,4101.542992,0,0,173.9568,0,48.5827,0.2958,48.2869
773,773,CARICARE,CC12,PRBP,0,n_well,sin_Socio,70,3759.9751,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1097.102912,4886.827884,0,0,173.9568,0,48.5827,0.2958,48.2869
774,774,CARICARE,CC12,PRBP,0,n_well,sin_Socio,80,4310.5875,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1331.775461,5672.112776,0,0,173.9568,0,48.5827,0.2958,48.2869
775,775,CARICARE,CC12,PRBP,0,n_well,sin_Socio,90,4861.1998,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1566.44801,6457.397668,0,0,173.9568,0,48.5827,0.2958,48.2869
776,776,CARICARE,CC12,PRBP,0,n_well,sin_Socio,100,5411.276,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1801.656704,7242.68256,0,0,173.9568,0,48.5827,0.2958,48.2869
777,777,CARICARE,CC12,PRBP,0,n_well,con_socio,40,1338.2281,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,102.2065642,1455.309594,0,0,173.9568,0,27.9351,0.2958,27.6393
778,778,CARICARE,CC12,PRBP,0,n_well,con_socio,50,1665.7032,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,226.2702749,1906.848407,0,0,173.9568,0,27.9351,0.2958,27.6393
779,779,CARICARE,CC12,PRBP,0,n_well,con_socio,60,1987.862,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,355.6502698,2358.38722,0,0,173.9568,0,27.9351,0.2958,27.6393
780,780,CARICARE,CC12,PRBP,0,n_well,con_socio,70,2308.1083,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,486.942846,2809.926033,0,0,173.9568,0,27.9351,0.2958,27.6393
781,781,CARICARE,CC12,PRBP,0,n_well,con_socio,80,2626.9554,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,619.6345004,3261.464846,0,0,173.9568,0,27.9351,0.2958,27.6393
782,782,CARICARE,CC12,PRBP,0,n_well,con_socio,90,2945.6665,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,752.4621957,3713.003659,0,0,173.9568,0,27.9351,0.2958,27.6393
783,783,CARICARE,CC12,PRBP,0,n_well,con_socio,100,3263.1267,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,886.5408581,4164.542472,0,0,173.9568,0,27.9351,0.2958,27.6393
784,784,CARICARE,CC12,PRBP,0,sin_fijo,sin_Socio,40,2099.9054,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,401.3179471,2530.973207,0,0,173.9568,0,48.5827,0.2958,48.2869
785,785,CARICARE,CC12,PRBP,0,sin_fijo,sin_Socio,50,2655.1431,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,631.3651205,3316.2581,0,0,173.9568,0,48.5827,0.2958,48.2869
786,786,CARICARE,CC12,PRBP,0,sin_fijo,sin_Socio,60,3208.3761,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,863.4170544,4101.542992,0,0,173.9568,0,48.5827,0.2958,48.2869
787,787,CARICARE,CC12,PRBP,0,sin_fijo,sin_Socio,70,3759.9751,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1097.102912,4886.827884,0,0,173.9568,0,48.5827,0.2958,48.2869
788,788,CARICARE,CC12,PRBP,0,sin_fijo,sin_Socio,80,4310.5875,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1331.775461,5672.112776,0,0,173.9568,0,48.5827,0.2958,48.2869
789,789,CARICARE,CC12,PRBP,0,sin_fijo,sin_Socio,90,4861.1998,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1566.44801,6457.397668,0,0,173.9568,0,48.5827,0.2958,48.2869
790,790,CARICARE,CC12,PRBP,0,sin_fijo,sin_Socio,100,5411.276,0,173.9568,4,0.45918124,2084,0.3031,0,29.74983101,0,1801.656704,7242.68256,0,0,173.9568,0,48.5827,0.2958,48.2869
791,791,CARICARE,CC12,PRBP,0,sin_fijo,con_socio,40,1338.2281,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,102.2065642,1455.309594,0,0,173.9568,0,27.9351,0.2958,27.6393
792,792,CARICARE,CC12,PRBP,0,sin_fijo,con_socio,50,1665.7032,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,226.2702749,1906.848407,0,0,173.9568,0,27.9351,0.2958,27.6393
793,793,CARICARE,CC12,PRBP,0,sin_fijo,con_socio,60,1987.862,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,355.6502698,2358.38722,0,0,173.9568,0,27.9351,0.2958,27.6393
794,794,CARICARE,CC12,PRBP,0,sin_fijo,con_socio,70,2308.1083,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,486.942846,2809.926033,0,0,173.9568,0,27.9351,0.2958,27.6393
795,795,CARICARE,CC12,PRBP,0,sin_fijo,con_socio,80,2626.9554,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,619.6345004,3261.464846,0,0,173.9568,0,27.9351,0.2958,27.6393
796,796,CARICARE,CC12,PRBP,0,sin_fijo,con_socio,90,2945.6665,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,752.4621957,3713.003659,0,0,173.9568,0,27.9351,0.2958,27.6393
797,797,CARICARE,CC12,PRBP,0,sin_fijo,con_socio,100,3263.1267,0,173.9568,4,0.264029213,2084,0.3031,0,14.87491551,0,886.5408581,4164.542472,0,0,173.9568,0,27.9351,0.2958,27.6393
798,798,CARICARE,CC14,PDP,0,Perfil,sin_Socio,40,1485.1169,0,45519.712,4,0.259678884,2028,19.1585,0,4537.612145,0,0,6302.113186,279.3841438,25657.5011,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
799,799,CARICARE,CC14,PDP,0,Perfil,sin_Socio,50,3536.1831,0,45519.712,4,0.349808074,2032,21.8963,0,5974.336744,0,196.6295201,9897.972453,190.8231295,25657.5011,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
800,800,CARICARE,CC14,PDP,0,Perfil,sin_Socio,60,5311.6521,0,45519.712,4,0.384086088,2034,23.2225,0,6476.728366,0,868.0358038,12814.12129,157.7050657,25657.5011,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
801,801,CARICARE,CC14,PDP,0,Perfil,sin_Socio,70,7070.5877,0,45519.712,4,0.412774413,2036,24.6576,0,6891.486651,0,1646.74067,15739.14974,130.334765,25657.5011,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
802,802,CARICARE,CC14,PDP,0,Perfil,sin_Socio,80,8860.485,0,45519.712,4,0.43672185,2038,26.1741,0,7232.681644,0,2445.128199,18646.00952,107.7146818,25657.5011,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
803,803,CARICARE,CC14,PDP,0,Perfil,sin_Socio,90,10670.2941,0,45519.712,4,0.45676421,2040,27.7654,0,7514.347672,0,3251.197266,21524.85939,89.02039821,25657.5011,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
804,804,CARICARE,CC14,PDP,0,Perfil,sin_Socio,100,12505.6165,0,45519.712,4,0.465504105,2041,28.5873,0,7636.196605,0,4045.426322,24268.16702,80.92763473,25657.5011,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
805,805,CARICARE,CC14,PDP,0,Perfil,con_socio,40,1261.822,0,45519.712,4,0.177527799,2030,20.5837,0,2672.02187,0,0,4049.291893,115.4479933,25657.5011,16217.3256,3644.8853,1665.0849,486.0537,1179.0312
806,806,CARICARE,CC14,PDP,0,Perfil,con_socio,50,2640.1966,0,45519.712,4,0.220849501,2034,23.2225,0,3238.364183,0,0,5957.4133,78.85253283,25657.5011,16217.3256,3644.8853,1665.0849,486.0537,1179.0312
807,807,CARICARE,CC14,PDP,0,Perfil,con_socio,60,3811.997,0,45519.712,4,0.237345287,2036,24.6576,0,3445.743325,0,272.8190571,7595.726814,65.16738251,25657.5011,16217.3256,3644.8853,1665.0849,486.0537,1179.0312
808,808,CARICARE,CC14,PDP,0,Perfil,con_socio,70,4846.9934,0,45519.712,4,0.251115064,2038,26.1741,0,3616.340822,0,719.9145135,9237.106107,53.85734091,25657.5011,16217.3256,3644.8853,1665.0849,486.0537,1179.0312
809,809,CARICARE,CC14,PDP,0,Perfil,con_socio,80,5882.6901,0,45519.712,4,0.262639421,2040,27.7654,0,3757.173836,0,1187.276633,10871.65075,44.5101991,25657.5011,16217.3256,3644.8853,1665.0849,486.0537,1179.0312
810,810,CARICARE,CC14,PDP,0,Perfil,con_socio,90,6937.3443,0,45519.712,4,0.26766486,2041,28.5873,0,3818.098303,0,1645.311644,12441.21804,40.46381737,25657.5011,16217.3256,3644.8853,1665.0849,486.0537,1179.0312
811,811,CARICARE,CC14,PDP,0,Perfil,con_socio,100,7995.5325,0,45519.712,4,0.272259327,2042,29.4255,0,3873.484181,0,2108.450214,14014.25216,36.78528851,25657.5011,16217.3256,3644.8853,1665.0849,486.0537,1179.0312
812,812,CARICARE,CC14,PDP,0,n_well,sin_Socio,40,2543.9122,0,33717.246,4,0.330167849,2031,17.1392,0,4567.636791,0,0,7321.454435,209.9054424,13855.0351,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
813,813,CARICARE,CC14,PDP,0,n_well,sin_Socio,50,4443.1002,0,33717.246,4,0.384086088,2034,18.8554,0,5231.073661,0,528.8398722,10360.71878,157.7050657,13855.0351,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
814,814,CARICARE,CC14,PDP,0,n_well,sin_Socio,60,6216.7062,0,33717.246,4,0.412774413,2036,20.0991,0,5578.502391,0,1284.41633,13209.95968,130.334765,13855.0351,16217.3256,3644.8853,2895.7998,486.0537,2409.7461
